32000
38356.39919	TLB	1	100	26.04	26.03	3	8.33	0	0	PREF_A	NYSE	4372837944	16196	30149	39.39	29.25	39786	20.11	39609	22.53	101.88	0	0
38356.40148	TLB	1	200	20.52	20.51	3	13.13	0	0	COMMON	AMEX	4756074537	33123	33246	92.37	25.4	39711	23.56	39787	0	0	0	0
38356.40287	TLB	1	400	21.72	21.7	6	31.25	0	1	COMMON	NASDAQ	2944517483	2022	13802	105.29	28.8	39512	22.59	39583	29.43	117.31	0	0
38356.40331	TLB	1	800	23.25	23.24	5	52.06	0	0	COMMON	NYSE	1437392818	22575	26236	17.46	26.97	39509	20.56	39707	0	0	0	0
38356.40825	TLB	1	400	24.47	24.44	5	31.28	0	0	COMMON	AMEX	601799477	33958	34207	63.38	29.9	39810	25.58	39842	0.08	0.34	0	0
38356.40694	TLB	0	400	23.19	23.19	5	29.68	0	0	COMMON	NASDAQ	4467999367	33829	35808	46.37	27.65	39651	26.53	39713	17.59	62.8	0	0
38356.4041	TLB	1	400	28.81	25.26	5	40.42	0	0	PREF_A	PCX	85226738	29284	31268	36.98	29.8	39706	28.4	39557	0	0	0	0
38356.40664	TLB	1	400	26.22	20.58	3	23.05	0	0	COMMON	NYSE	1473814251	639	17755	46.22	29.11	39769	28.53	39570	2.09	7.33	0	0
38356.41069	TLB	1	100	26.53	24.64	5	8.87	0	0	PREF_B	NASDAQ	5920076731	17840	19879	56.92	27.3	39614	25.82	39522	0	0	0	0
38356.41598	TLB	1	800	25.97	25.94	5	58.11	0	1	COMMON	NYSE	7923143526	9832	13626	82.1	27.38	39526	23.15	39594	32.55	113.4	0	0
38356.42185	TLB	1	800	21.37	21.37	5	47.87	0	0	COMMON	AMEX	2843394075	16244	28348	90.68	27.38	39625	24.25	39604	0	0	0	0
38356.42106	TLB	0	800	23.67	23.67	6	60.6	0	1	COMMON	NASDAQ	1290253238	31023	32773	16.64	28.58	39507	26.15	39664	10.15	39.13	0	0
38356.41767	TLB	1	100	27.52	23.87	3	7.64	0	1	COMMON	AMEX	7047495417	17016	30192	56.9	26.86	39554	23.11	39723	0	0	0	0
38356.42023	TLB	0	800	29.59	27.32	5	61.2	0	1	COMMON	NASDAQ	2952373365	12384	14326	29.27	27.22	39690	21.5	39710	0	0	0	0
38356.42345	TLB	1	200	25.39	25.38	3	16.24	0	1	COMMON	NASDAQ	7413527320	30843	36475	19.79	25.19	39693	21.15	39864	0	0	0	0
38356.42657	TLB	1	200	25.83	21.96	3	14.05	0	0	COMMON	NASDAQ	8374872797	23826	35423	85.73	28.94	39528	27.55	39828	15.98	72.72	0	0
38356.42788	TLB	1	100	29.69	29.18	5	10.5	0	0	COMMON	NASDAQ	4360218910	9523	11414	4.21	27.04	39675	22.7	39770	15.77	55.3	0	0
38356.43226	TLB	1	200	26.44	25.01	3	16.01	0	0	COMMON	NASDAQ	3751014999	36446	36482	110.28	29.01	39572	26.24	39702	20.74	102.08	0	0
38356.43568	TLB	1	200	22.83	22.7	5	16.34	0	0	COMMON	AMEX	6839195316	18439	31393	13.75	29.18	39742	28.18	39613	10.52	36.59	0	0
38356.43907	TLB	1	100	28.11	26.64	5	9.59	0	1	COMMON	NYSE	2914472697	14486	29606	13.44	26.2	39784	22.6	39777	0	0	0	0
38356.44263	TLB	1	800	21.85	21.82	6	69.82	0	1	COMMON	PCX	3500023680	20760	24248	37.72	28.82	39609	23.8	39504	0	0	0	0
38356.44375	TLB	0	800	28.03	26.73	5	59.88	0	0	COMMON	NYSE	8226427718	3770	34866	94.02	29.63	39759	20.34	39525	19.67	88.15	0	0
38356.44731	TLB	1	400	27.16	23.65	5	30.27	0	1	PREF_B	AMEX	3704843322	2983	11000	106.23	27.22	39649	22.3	39623	18.25	67.18	0	0
38356.44884	TLB	1	400	28.89	26.45	5	33.86	0	0	COMMON	NYSE	2725305502	23358	35531	9.5	29.4	39849	22.71	39853	13.97	56.42	0	0
38356.44981	TLB	1	200	21.47	21.36	5	15.38	0	0	COMMON	NASDAQ	3181308145	18342	33304	69.15	26.55	39588	20.63	39798	0	0	0	0
38356.45546	TLB	1	200	24.87	24.85	6	19.88	0	0	COMMON	AMEX	2367516744	2251	13607	16.38	25.11	39632	21.42	39558	0	0	0	0
38356.45245	TLB	1	400	24.55	22.07	5	28.25	0	0	COMMON	NASDAQ	1652254332	34799	34966	46.61	27.79	39852	23.97	39655	0	0	0	0
38356.45502	TLB	1	200	23.01	20.11	3	12.87	0	0	PREF_B	AMEX	8540480416	6506	26107	1.83	29.88	39631	20.62	39579	0	0	0	0
38356.45928	TLB	1	400	26.16	26.1	5	41.76	0	0	PREF_B	PCX	2422989646	4505	6566	64.09	27.84	39690	27.2	39579	27.36	99.29	0	0
38356.4627	TLB	1	200	29.3	22.37	5	16.11	0	0	COMMON	AMEX	8281858238	2324	4759	21.06	26.76	39561	22.8	39607	8.05	29.78	0	0
38356.46491	TLB	0	200	27.25	26.6	3	17.02	0	0	COMMON	NYSE	5232247114	32984	35171	93.88	26.96	39650	23.4	39665	0	0	0	0
38356.47198	TLB	1	100	20.28	20.26	5	7.29	0	0	PREF_C	NYSE	5352621804	8016	8831	73.07	29.96	39566	28.53	39656	0	0	0	0
38356.47168	TLB	0	200	27.86	25.95	5	18.68	0	0	COMMON	NASDAQ	8961589714	5437	8109	110.69	29.76	39709	29.26	39555	0	0	0	0
38356.47207	TLB	1	100	26.97	24.01	5	8.64	0	0	COMMON	NASDAQ	7993159349	30156	31583	29.97	25.51	39672	20.31	39591	0	0	0	0
38356.47272	TLB	1	400	26.02	23.44	6	33.75	0	0	COMMON	NYSE	971097745	6293	30413	89.85	28.09	39649	25.71	39683	0	0	0	0
38356.47403	TLB	1	100	28.41	28.39	5	10.22	0	0	COMMON	NASDAQ	395509118	1497	33604	21.37	28.78	39784	27.09	39778	27.08	115.62	0	0
38356.47481	TLB	1	100	27.87	24.18	5	8.7	0	0	COMMON	NYSE	3432957351	2307	14579	99.94	26.87	39701	20.15	39794	0	0	0	0
38356.47622	TLB	1	400	24.73	22.72	3	25.45	0	1	COMMON	NASDAQ	8374872797	23826	35423	85.73	28.94	39528	27.55	39828	15.98	72.72	0	0
38356.47667	TLB	1	100	26.53	23.52	3	7.53	0	0	COMMON	NASDAQ	6409461965	25350	34378	24.82	27.98	39561	23.57	39725	0	0	0	0
38356.47843	TLB	1	100	28.56	28.55	5	10.28	0	0	PREF_B	NASDAQ	5658533863	7095	7603	4.68	27.75	39577	27.19	39598	22.93	86.37	0	0
38356.48792	TLB	1	400	20.22	20.19	5	32.3	0	1	COMMON	PCX	8253005933	19434	28875	21.79	29.88	39654	24.48	39770	0	0	0	0
38356.48273	TLB	0	100	25.37	23.73	3	9.49	0	0	COMMON	PCX	8229944638	30132	32334	3.83	27.71	39597	26.81	39523	0	0	0	0
38356.48601	TLB	1	200	28.95	27.77	5	24.44	0	1	PREF_A	PCX	8291493016	32639	33697	6.84	26.5	39539	23.34	39853	1.34	4.5	0	0
38356.48723	TLB	1	400	25.41	23.99	5	30.71	487.89	1	COMMON	AMEX	5120125659	3885	10767	39.59	26.19	39681	24.99	39603	5.42	19.16	0	0
38356.48858	TLB	0	800	27.1	26.88	5	60.21	0	0	COMMON	NYSE	4783215581	9606	23649	67.46	28.59	39539	22.41	39516	15.7	68.67	0	0
38356.48997	TLB	0	100	24.8	21.72	3	6.95	0	1	PREF_D	AMEX	6821061983	29172	30322	59.77	26.43	39830	26.27	39510	4.57	18.45	0	0
38356.49234	TLB	1	200	21.78	21.7	5	15.62	0	0	PREF_A	AMEX	3942416670	19291	20790	32.59	25.64	39638	20.5	39551	0	0	0	0
38356.49694	TLB	1	800	26.09	26.07	3	50.05	0	0	PREF_A	AMEX	2231242998	5860	29397	91.1	29.97	39844	23.9	39798	0	0	0	0
38356.49701	TLB	0	200	28.17	27.66	5	19.92	0	1	COMMON	NYSE	7253552790	14304	25998	34.22	27.72	39518	22.72	39852	11.7	39.46	0	0
38356.49973	TLB	0	100	29.59	25.27	5	9.1	0	0	PREF_B	AMEX	4114913720	27624	33666	86.84	28.29	39823	21.27	39785	0	0	0	0
38356.50488	TLB	1	800	22.72	22.63	5	50.69	0	0	PREF_A	NYSE	5170985413	5697	23415	2.38	29.53	39603	29.1	39562	3.96	16.4	0	0
38356.50159	TLB	1	200	29.23	28.92	6	27.76	0	0	PREF_A	PCX	3608760818	32378	32876	2.67	29.85	39555	22.69	39755	17.92	62.76	0	0
38356.50682	TLB	1	400	24.84	24.84	5	31.8	0	1	COMMON	NASDAQ	476173769	13309	21365	42.33	25.6	39636	20.35	39648	0	0	0	0
38356.50613	TLB	1	800	29.71	23.74	3	45.58	0	0	COMMON	AMEX	7276453012	25218	36436	36.44	28.45	39817	22.55	39801	21.32	97.87	0	0
38356.50795	TLB	1	200	25.96	24.07	5	17.33	0	1	COMMON	NYSE	7304860071	30295	31440	89.74	29.5	39608	27.38	39720	0	0	0	0
38356.51007	TLB	1	800	29.29	21.96	3	42.16	0	1	COMMON	NASDAQ	4339105261	24242	26915	85.68	27.27	39807	25.02	39860	7.67	26.77	0	0
38356.51638	TLB	1	800	25.54	20.5	5	45.92	0	0	PREF_A	NASDAQ	8684350668	20554	27729	3.84	26.91	39570	24.17	39638	0	0	0	0
38356.52111	TLB	1	200	25.55	25.52	5	18.37	0	1	PREF_A	NYSE	3859363810	24818	36259	24.03	27.05	39785	24.94	39673	19.32	81.11	0	0
38356.518	TLB	1	800	29.41	23.18	5	66.76	0	0	COMMON	PCX	1786489367	29418	31759	113.52	28.66	39503	20.43	39736	21.4	83.34	0	0
38356.52932	TLB	1	200	20.55	20.54	5	14.79	0	0	COMMON	NASDAQ	9036360156	24819	29341	11.49	29.73	39757	20.95	39642	0	0	0	0
38356.52411	TLB	1	400	22.55	22.55	5	28.86	0	1	COMMON	AMEX	7681334383	24721	29037	78.9	29.76	39663	26.89	39644	0	0	0	0
38356.52895	TLB	0	100	20.83	20.83	5	9.17	0	0	COMMON	PCX	5050906799	26239	34212	78.46	27.8	39653	20.97	39803	0	0	0	0
38356.52449	TLB	0	800	24.32	24.3	5	69.98	0	0	PREF_A	PCX	1372842564	6112	12603	82.65	27.46	39702	27.02	39563	0	0	0	0
38356.52906	TLB	1	100	25.85	25.85	3	8.27	0	0	COMMON	NASDAQ	2837683258	16939	31612	99.81	26.34	39823	23.75	39670	14.43	57.51	0	0
38356.52844	TLB	1	800	27.51	22.68	5	50.8	0	0	COMMON	NYSE	570149371	15123	27494	28.01	29.07	39862	24.11	39519	0	0	0	0
38356.53227	TLB	1	800	22.03	22	5	63.36	0	1	COMMON	PCX	2992505395	1804	7707	7.54	25.68	39724	22.57	39717	3.06	12.03	0	0
38356.53432	TLB	1	800	20.93	20.81	5	46.61	0	0	PREF_A	NYSE	8787251050	26095	30221	84.22	29.8	39742	20.02	39860	0	0	0	0
38356.53529	TLB	1	100	29.93	27.87	5	10.03	0	1	COMMON	NYSE	985515280	23804	36395	5.12	28.89	39846	26.32	39504	22.04	109.98	0	0
38356.53802	TLB	1	800	25.25	25.23	5	56.52	0	0	COMMON	NYSE	7607926218	29466	35504	25.82	25.08	39653	24.34	39746	0	0	0	0
38356.53616	TLB	1	400	20.97	20.47	6	29.48	0	0	COMMON	AMEX	5801299625	19786	28760	26.99	28.87	39796	20.44	39714	0	0	0	0
38356.54016	TLB	1	800	22.68	20.02	3	38.44	0	0	COMMON	NYSE	5905706625	24573	27534	79.68	26.53	39614	25.6	39768	0	0	0	0
38356.54688	TLB	1	200	22.8	22.8	3	18.24	0	1	COMMON	PCX	1990560739	32480	32548	109.29	25.98	39668	21.91	39582	0	0	0	0
38356.5538	TLB	1	400	20.8	20.71	3	29.82	0	0	COMMON	PCX	1183138435	2122	8096	48.65	28.86	39650	20.4	39504	0	0	0	0
38356.54729	TLB	1	100	27.77	27.75	5	9.99	0	0	COMMON	AMEX	5959937705	21541	28283	96.51	29.41	39799	22.39	39610	0	0	0	0
38356.55466	TLB	1	100	21.42	21.42	5	9.42	0	1	PREF_B	PCX	7810922449	24583	30819	52.71	27.32	39735	25.74	39692	0	0	0	0
38356.5483	TLB	1	200	30	27	5	19.44	0	0	COMMON	NYSE	7247984012	20401	29897	17.71	27.62	39745	20.49	39787	0	0	0	0
38356.55449	TLB	1	100	20.98	20.88	5	7.52	0	1	COMMON	NASDAQ	2004206040	494	8380	29.51	27.26	39693	26.84	39627	0	0	0	0
38356.5552	TLB	1	400	26.58	26.55	5	42.48	0	1	PREF_A	PCX	1035082354	34701	35051	84.8	26.09	39587	24.07	39673	0	0	0	0
38356.55435	TLB	1	400	27.17	25.65	5	32.83	0	0	COMMON	NASDAQ	6884801630	10593	17874	4.35	26.65	39717	24.7	39672	16.67	68.11	0	0
38356.55839	TLB	1	800	23.57	23.56	3	60.31	0	0	COMMON	PCX	3352427265	26517	32573	2.07	28.32	39684	21.86	39690	0	0	0	0
38356.56137	TLB	1	800	26.93	26.92	6	68.92	0	0	COMMON	AMEX	732072197	31947	35912	70.62	25.14	39646	20.63	39786	0.7	2.61	0	0
38356.56487	TLB	1	800	28.51	28.46	5	63.75	0	0	COMMON	AMEX	8673257033	11892	25575	93.31	25.24	39538	22.6	39814	27.29	106.64	0	0
38356.5688	TLB	1	800	26.81	26.8	3	51.46	0	1	PREF_A	NYSE	4306744851	20364	21895	57.53	27.35	39806	23.7	39686	5.41	19.41	0	0
38356.568	TLB	1	200	23.65	22.15	5	15.95	0	0	COMMON	NYSE	3946289161	18419	19208	114.87	27	39586	26.14	39598	2.63	8.9	0	0
38356.57088	TLB	0	200	20.29	20.25	5	17.82	0	0	COMMON	PCX	6745920305	23648	30032	17.25	25.16	39648	22.16	39505	14.13	52.1	0	0
38356.574	TLB	1	100	26.53	26.51	6	10.6	0	0	COMMON	NYSE	4111550864	26961	32173	86.71	28.7	39618	28.04	39764	15.93	62.68	0	0
38356.57883	TLB	1	100	20.23	20.22	5	7.28	0	0	COMMON	NASDAQ	1014459284	26922	31097	59.1	28.53	39709	25.65	39819	0	0	0	0
38356.57519	TLB	1	400	29.4	21.36	6	30.76	0	0	COMMON	AMEX	3382231270	2857	6958	11.6	26.42	39731	25.41	39515	19.42	81.63	0	0
38356.58037	TLB	1	800	23.36	23.35	3	44.83	0	0	COMMON	AMEX	5398296815	28570	33184	1.38	25.78	39857	24.61	39639	0	0	0	0
38356.57894	TLB	0	200	27.32	27.3	5	19.66	0	0	COMMON	AMEX	6205720883	22945	23779	12.3	26.39	39728	23.99	39714	10.62	50.15	0	0
38356.58829	TLB	1	800	20.15	20.15	5	45.14	0	1	COMMON	NYSE	8108388385	305	23894	52.01	26.18	39787	21.58	39680	10.81	43.97	0	0
38356.58396	TLB	0	800	21.09	21.07	6	53.94	0	0	COMMON	NASDAQ	3389736858	17886	18741	17.38	27.24	39811	21.03	39819	0	0	0	0
38356.59865	TLB	1	200	20.29	20.26	3	12.97	0	1	COMMON	NYSE	7943023230	23218	32193	34.46	27.28	39720	23.6	39734	0	0	0	0
38356.596	TLB	1	400	26.26	26.22	5	33.56	0	1	COMMON	AMEX	1662627131	35422	35443	63.65	27.64	39839	25.06	39785	0	0	0	0
38356.59961	TLB	1	800	20.25	20.22	3	38.82	0	0	COMMON	AMEX	4513506082	13168	34687	69.63	27.92	39656	26.15	39812	0	0	0	0
38356.60207	TLB	1	800	27.96	26.93	5	60.32	0	0	COMMON	NYSE	4174902682	31109	34711	108.33	29.69	39553	22.23	39546	17.42	73	0	0
38356.60586	TLB	0	800	25.63	25.63	3	65.61	0	1	PREF_D	PCX	5635362660	7719	27651	104.24	26.87	39790	25.84	39584	6.49	28.22	0	0
38356.61527	TLB	1	400	21.22	21.2	3	23.74	0	0	COMMON	AMEX	4213737566	13538	20798	36.54	26.46	39691	23.45	39855	1.71	8.22	0	0
38356.60838	TLB	1	800	26.95	21.71	5	48.63	0	0	COMMON	NASDAQ	4086181452	4664	18830	32.07	28.35	39629	26.88	39725	4.07	18.61	0	0
38356.60939	TLB	1	400	24.43	24.42	3	27.35	0	1	COMMON	AMEX	6497361319	27775	32092	100.25	25.24	39658	22.43	39565	8.34	41.41	0	0
38356.61652	TLB	1	100	21.4	21.39	5	7.7	0	0	COMMON	AMEX	2689180139	2604	19450	96.43	27.68	39857	27.63	39580	27.01	107.11	0	0
38356.61744	TLB	1	200	20.21	20.2	5	14.54	0	0	COMMON	NYSE	1423777108	33767	36309	25.46	26.45	39592	20.51	39846	15.9	53.82	0	0
38356.61615	TLB	1	800	28.59	27.03	3	51.9	0	1	COMMON	AMEX	4140538605	24449	31464	109.56	28.23	39557	21.33	39807	0	0	0	0
38356.62306	TLB	1	800	24.35	24.35	6	77.92	0	0	PREF_B	PCX	3919241700	14525	20167	35.81	28.47	39716	21.85	39624	0	0	0	0
38356.62139	TLB	1	400	28.7	21.46	6	30.9	0	1	COMMON	NYSE	2817242326	23503	26825	87.14	25.24	39665	21.97	39606	21.99	74.66	0	0
38356.62389	TLB	1	200	22.1	22.08	6	17.66	0	1	COMMON	AMEX	4897836179	7391	15469	51.29	29.12	39622	24.44	39532	4.42	15.6	0	0
38356.62731	TLB	1	800	20.75	20.75	5	59.76	0	0	PREF_A	PCX	4198570631	8396	26232	117.3	25.73	39859	21.22	39752	0	0	0	0
38356.62929	TLB	1	400	23.29	23.28	5	29.8	0	1	COMMON	AMEX	7055550026	34655	35117	43.96	26.25	39640	23.41	39623	7.37	30.34	0	0
38356.63024	TLB	1	400	24.09	24.09	5	30.84	0	1	PREF_A	AMEX	2212183098	6408	16287	62.28	29.09	39849	22.83	39685	0	0	0	0
38356.62912	TLB	1	200	22.09	22.06	3	14.12	0	0	COMMON	NASDAQ	562187890	30140	35672	52.31	25.3	39616	22.45	39673	14.75	49.6	0	0
38356.63153	TLB	1	400	21.84	21.83	5	27.94	0	1	PREF_C	NYSE	8706636212	5227	9244	88.74	27.29	39638	24.1	39596	20.72	70.59	0	0
38356.63324	TLB	1	200	24.75	24.67	5	21.71	0	1	COMMON	PCX	443340461	19007	33664	34.01	26.26	39503	26.2	39563	14.83	52.49	0	0
38356.63148	TLB	1	200	28.57	26.99	3	17.27	0	0	COMMON	NYSE	125993909	25041	27519	96.33	27.27	39625	23.01	39557	15.52	75.6	0	0
38356.63682	TLB	0	800	26.38	26.38	6	67.53	0	0	COMMON	AMEX	4195359667	14343	17400	4.51	27.49	39635	24.69	39732	3.18	14.68	0	0
38356.63682	TLB	1	100	25.3	25.26	5	9.09	0	1	PREF_C	NASDAQ	8203499530	3430	9930	46.5	25.95	39697	25.64	39503	0	0	0	0
38356.63971	TLB	1	800	24.91	24.89	5	71.68	0	1	COMMON	PCX	2092800847	14994	20324	23.67	28.81	39572	20.05	39850	0	0	0	0
38356.63846	TLB	1	400	27.37	25.62	3	28.69	0	0	PREF_A	AMEX	7036082106	34583	36002	66.09	28.89	39634	25.46	39569	0	0	0	0
38356.64043	TLB	0	100	24.18	24.16	6	9.66	0	1	COMMON	NYSE	5747751265	25314	30106	3.47	29.54	39556	24.66	39826	31.18	108.77	0	0
38356.64578	TLB	1	100	21.38	21.37	3	6.84	0	0	PREF_C	AMEX	8150998450	31460	35900	24.63	25.48	39796	23.99	39730	2.9	13.72	0	0
38356.64091	TLB	1	100	27.46	26.44	3	8.46	0	1	COMMON	NYSE	3116464912	21596	30336	109.86	25.4	39622	24.38	39825	0	0	0	0
38356.64942	TLB	0	100	20.05	20.04	3	6.41	0	0	COMMON	AMEX	8137293342	14917	33309	72.35	29.04	39794	26.93	39617	30.7	102.69	0	0
38356.64433	TLB	1	800	26.73	21.77	5	62.7	0	0	COMMON	PCX	4916953060	27082	34906	44.85	29.52	39799	25.63	39785	0	0	0	0
38356.65163	TLB	1	800	26.51	26.5	5	59.36	0	0	COMMON	NYSE	6625038527	14330	35785	50.27	26.29	39740	25.35	39515	3.69	14.44	0	0
38356.64896	TLB	1	400	23.48	23.2	5	29.7	0	0	COMMON	NASDAQ	8146265529	35281	35933	116.69	26.86	39859	26.63	39791	11.62	45.3	0	0
38356.65477	TLB	1	400	28.25	28.19	3	40.59	0	1	COMMON	PCX	4268160256	20107	21535	51.82	29.84	39711	20.79	39596	11.36	40.9	0	0
38356.65769	TLB	1	400	21.76	21.75	3	24.36	0	0	COMMON	AMEX	5441885522	20034	32873	92.74	27.07	39544	26.98	39602	5.33	18.6	0	0
38356.65809	TLB	1	200	24.39	24.36	5	17.54	0	0	PREF_A	NYSE	8341653957	12292	36281	59.03	25.56	39765	25.08	39776	5.96	28.22	0	0
38356.66237	TLB	0	100	20.84	20.83	3	6.67	0	0	COMMON	NYSE	3964064628	2578	23405	59.21	26.24	39830	20.67	39814	15.65	59.01	0	0
38356.66899	TLB	1	200	22.85	22.79	5	20.06	0	1	PREF_A	PCX	6896509745	11581	16282	56.83	26.35	39537	20	39810	6.07	21.83	0	0
38356.66718	TLB	1	400	26.04	20.09	6	28.93	0	1	PREF_B	NASDAQ	7761990309	26857	36494	58.63	27.12	39627	26.75	39699	21.76	76.23	0	0
38356.67314	TLB	1	100	21.08	21.04	5	7.57	0	0	PREF_C	NYSE	2301598629	28207	34874	29.96	29.83	39571	23.71	39719	0	0	0	0
38356.67567	TLB	0	800	22.89	22.88	3	43.93	0	1	COMMON	NASDAQ	7462190745	7038	14352	58.16	27.42	39804	27.4	39624	0	0	0	0
38356.67057	TLB	1	100	29.74	22.47	5	8.09	0	0	COMMON	AMEX	644266855	527	19218	9.6	26.8	39708	21.91	39648	32.91	118.47	0	0
38356.67149	TLB	1	200	29.48	26.8	5	23.58	0	1	COMMON	PCX	9204050540	26746	36117	1	28.62	39800	21.85	39649	15.64	52.85	0	0
38356.67296	TLB	1	100	21.53	20.35	3	6.51	0	1	COMMON	NYSE	8043643260	8735	32117	62.15	28.84	39710	26.92	39773	0	0	0	0
38356.67671	TLB	1	200	26.95	26.01	5	18.73	0	0	PREF_B	NASDAQ	9231466701	34393	36139	35.77	28.56	39758	26.21	39690	14.37	59.06	0	0
38356.67743	TLB	1	200	21.42	20.43	5	14.71	0	0	PREF_A	NYSE	112895883	17463	27179	106.51	29.21	39630	21.49	39734	17.07	73.58	0	0
38356.68281	TLB	1	800	24.25	24.24	5	54.3	0	0	COMMON	NYSE	8179514906	7318	34118	105.64	25.83	39683	23.65	39798	0	0	0	0
38356.68361	TLB	1	800	23.09	23.08	3	59.08	0	0	COMMON	PCX	6715303979	3171	36114	92.4	26.87	39780	25.79	39861	1.08	3.97	0	0
38356.69064	TLB	1	200	20.25	20.25	5	17.82	0	0	PREF_A	PCX	3261295382	28084	32012	68.88	28.05	39736	27.52	39601	17.8	80.74	0	0
38356.689	TLB	1	100	28.1	21.91	5	7.89	0	1	PREF_A	NASDAQ	5922646117	9738	18472	97.65	25.19	39738	23.14	39653	0	0	0	0
38356.6917	TLB	1	100	26.08	26.04	3	10.42	0	1	PREF_A	PCX	4622399797	6082	10274	17.78	29.78	39559	24.46	39526	27.18	97.96	0	0
38356.69093	TLB	1	200	27.96	27.94	5	20.12	0	0	COMMON	NYSE	6463864574	28861	34938	59.19	25.17	39849	24.08	39864	0	0	0	0
38356.6915	TLB	1	400	24.95	24.63	6	35.47	0	0	COMMON	NASDAQ	7950394740	22299	27080	22.92	28.51	39735	21.76	39767	14.75	58.22	0	0
38356.69837	TLB	1	400	22.59	22.59	6	39.76	0	0	COMMON	PCX	3931591635	14460	18455	34.48	28.86	39508	26.45	39664	17.54	79.71	0	0
38356.69571	TLB	1	800	29.42	21.1	3	40.51	0	1	PREF_C	NASDAQ	8439348230	11177	29413	54.48	28.77	39726	28.68	39816	0	0	0	0
38356.69719	TLB	1	100	21.23	20.49	5	7.38	0	1	PREF_A	AMEX	6443454482	16092	30785	14.51	28.97	39569	28.64	39686	20.2	69.64	0	0
38356.70723	TLB	0	200	20.47	20.45	3	13.09	0	0	COMMON	AMEX	5575462373	11826	30323	19.82	26.97	39776	26.74	39722	0	0	0	0
38356.70535	TLB	1	200	21.42	21.38	5	18.81	0	0	COMMON	PCX	7733865025	29232	35495	79.5	26.93	39669	21.52	39867	0	0	0	0
38356.71367	TLB	1	800	21.13	21.13	5	47.33	0	0	COMMON	NASDAQ	7071921749	22716	35713	101.42	27.24	39788	20.97	39614	0	0	0	0
38356.71539	TLB	1	400	20.88	20.87	3	30.05	0	0	COMMON	PCX	4431468739	4380	6799	19.56	26.52	39597	25.07	39862	0	0	0	0
38357.37891	TLB	1	100	21.28	21.26	5	9.35	0	0	PREF_B	PCX	1344015807	14107	19300	110.24	28.23	39675	26.76	39699	16.07	63.47	0	0
38357.37819	TLB	1	400	25.67	25.62	5	32.79	0	0	COMMON	NYSE	4136457892	26254	31303	82.41	29.57	39743	24.48	39716	0	0	0	0
38357.37841	TLB	1	400	26.6	25.47	5	32.6	0	0	COMMON	AMEX	2760673926	6266	13473	38.02	28.85	39588	21.56	39840	24.27	90.28	0	0
38357.3801	TLB	1	800	25.81	25.8	3	49.54	0	0	PREF_D	AMEX	5499828902	28944	31251	16.94	27.13	39681	21.34	39626	0	0	0	0
38357.38284	TLB	1	100	25.98	25.98	5	9.35	0	1	COMMON	AMEX	1222215037	20003	34892	88.6	25.27	39641	23.59	39654	12.71	52.44	0	0
38357.38892	TLB	1	200	24.71	24.63	5	17.73	0	0	COMMON	NYSE	2215945543	337	10768	2.14	25.64	39543	22.39	39509	18.07	83.22	0	0
38357.38539	TLB	1	200	29.32	22.45	5	16.16	0	0	COMMON	NYSE	4661467713	13793	33959	91.14	25.25	39863	20.54	39812	0	0	0	0
38357.39223	TLB	1	400	21.52	21.52	5	27.55	0	0	PREF_A	AMEX	8863436572	25104	34260	102.13	28.43	39529	26.94	39637	20.89	82.02	0	0
38357.38769	TLB	1	400	29.83	28.51	5	45.62	0	0	COMMON	PCX	6010819287	18791	31823	30.36	26.32	39793	21.66	39674	4.52	21.83	0	0
38357.38978	TLB	1	100	25.15	24.5	3	7.84	0	0	COMMON	NYSE	7636684911	26690	33665	81.39	28.78	39564	20.48	39763	8.87	34.46	0	0
38357.39878	TLB	1	200	20.28	20.26	3	12.97	0	0	COMMON	NYSE	7988315577	4435	9460	59.42	25.25	39648	24.46	39770	0	0	0	0
38357.39123	TLB	0	100	28.39	27.34	5	12.03	0	0	COMMON	PCX	6558424007	2401	7262	76.89	26.06	39758	24.59	39666	27.56	94.33	0	0
38357.40111	TLB	1	200	21.05	21.04	5	15.15	0	1	COMMON	NYSE	1177251435	19228	32167	42.06	29.45	39851	21.34	39546	21.14	91.38	0	0
38357.40049	TLB	0	200	25.41	25.4	5	18.29	0	0	PREF_B	NYSE	8534345586	1245	27908	57.94	28.38	39524	24.99	39616	0	0	0	0
38357.40375	TLB	1	800	22.05	21.97	3	42.18	0	1	COMMON	NASDAQ	2230889360	15085	26833	113.34	26.76	39844	20.2	39615	6.75	25.47	0	0
38357.40634	TLB	1	800	24.18	23.81	6	76.19	0	0	COMMON	PCX	1183138435	2122	8096	48.65	28.86	39650	20.4	39504	0	0	0	0
38357.40707	TLB	1	100	27.74	20.04	5	7.21	0	0	PREF_C	AMEX	8462037932	605	14214	54.02	26.8	39555	20.95	39713	24.53	82.36	0	0
38357.4142	TLB	1	100	23.13	23.06	5	8.3	0	1	COMMON	NASDAQ	4236389066	28546	36065	27.12	27.32	39576	22.72	39769	0	0	0	0
38357.41082	TLB	0	100	25.83	21.86	6	8.74	0	1	COMMON	NASDAQ	1434288333	23178	28077	23.52	26.23	39742	24.07	39561	5.63	28.01	0	0
38357.41212	TLB	1	400	28.31	27.42	3	30.71	0	0	COMMON	NYSE	2917651780	2050	21300	29.52	27.61	39538	26.83	39796	9.41	31.92	0	0
