8000
38358.61398	TMS	1	800	20.77	20.79	5	53.22	0	0	COMMON	NYSE	2628574013	18605	35671	83.25	27.54	39749	21.24	39814	10.22	49.34	1	1
38358.61449	TMS	1	400	25.96	25.96	5	37.38	0	0	PREF_A	AMEX	3713152670	18084	32562	27.48	27.65	39644	25.5	39520	11.85	57.92	1	1
38358.61628	TMS	1	800	23.8	23.8	4.5	53.31	0	0	PREF_A	NYSE	7075616650	3102	31346	10.21	27.59	39689	25.74	39867	0	0	1	1
38358.61654	TMS	1	800	28.1	28.11	5	71.96	0	0	PREF_B	NYSE	1225006583	3697	4787	97.97	27.99	39664	21.48	39826	6.39	24.86	1	1
38358.61796	TMS	1	100	24.87	24.89	4.5	8.96	0	1	COMMON	NYSE	7173434756	30244	33395	102.79	25.62	39683	20	39704	14.14	62.57	1	1
38358.61964	TMS	1	800	20.79	20.8	2.5	39.94	0	0	COMMON	NASDAQ	8233427180	2527	3995	72.55	25.33	39692	20.43	39711	19.35	90.56	1	1
38358.62019	TMS	1	400	23.84	23.87	2.5	26.73	0	1	COMMON	NASDAQ	1951947773	718	11843	55.45	27.05	39661	25.86	39722	0	0	1	1
38358.62093	TMS	1	400	24.74	24.75	5	35.64	0	1	PREF_B	NASDAQ	8282232532	21578	33198	2.58	25.67	39818	23.66	39575	14.8	58.35	1	1
38358.62189	TMS	1	400	26.53	26.57	2.5	38.26	0	0	COMMON	PCX	4232726357	6837	19694	100.77	28.41	39793	21.47	39715	28.87	109.43	1	1
38358.62422	TMS	1	100	25.68	25.67	4.5	9.24	0	1	COMMON	NASDAQ	666588734	34345	34808	17.92	28.83	39787	25.58	39571	0	0	1	1
38358.62481	TMS	1	200	26.17	26.28	4.5	18.92	0	0	PREF_A	AMEX	323505210	13584	19408	105.26	26.41	39591	20.01	39834	2.14	9.82	1	1
38358.62538	TMS	1	200	25.08	25.12	4.5	18.09	0	0	COMMON	NYSE	985515280	23804	36395	5.12	28.89	39846	26.32	39504	22.04	109.98	1	1
38358.62731	TMS	1	100	23.5	23.49	4.5	8.46	0	1	COMMON	NASDAQ	260416585	2674	21319	96.17	26.42	39531	20.49	39683	26.02	99.55	1	1
38358.62769	TMS	1	400	29.28	29.29	2.5	42.18	0	1	COMMON	PCX	8476321652	2222	27828	104.81	27.82	39742	21.86	39581	18.48	89.38	1	1
38358.62877	TMS	1	400	29.5	29.42	4.5	37.66	0	0	COMMON	AMEX	8278264177	100	36033	41.45	26.04	39513	24.69	39757	26.58	90.72	1	1
38358.63142	TMS	1	200	29.12	29.12	4.5	20.97	0	0	COMMON	NYSE	8756895222	16940	28436	25.71	27.7	39526	23.47	39534	0	0	1	1
38358.632	TMS	1	800	20.17	20.13	4.5	45.09	0	0	PREF_A	NYSE	4424153419	11783	12362	62.49	25.36	39574	23.51	39723	0	0	1	1
38358.63395	TMS	1	800	22.6	22.57	2.5	43.33	0	1	COMMON	NYSE	5697521300	25598	27899	7.1	25.56	39758	23.49	39539	0	0	1	1
38358.63547	TMS	1	400	20.31	20.31	4.5	26	0	1	COMMON	AMEX	3691170595	16767	29103	100.92	27.72	39645	25.61	39587	1.72	5.97	1	1
38358.63714	TMS	1	400	26.48	26.51	4.5	33.93	0	0	COMMON	NYSE	4945938571	828	22559	26.92	25.98	39848	20.5	39563	28.33	95.9	1	1
38358.63756	TMS	1	100	21.71	21.71	5	8.68	0	1	COMMON	NYSE	9093127164	9292	29147	62.44	28.96	39667	26.66	39744	5.34	21.85	1	1
38358.63994	TMS	1	800	28.33	28.33	4.5	63.46	0	0	PREF_C	NYSE	2677984170	31175	31474	79.56	25.57	39827	21.36	39797	12.43	59.26	1	1
38358.64208	TMS	1	400	28.03	28.05	4.5	44.88	0	0	COMMON	PCX	5001165989	12170	27069	79.62	27.06	39638	21.43	39853	8.94	42.03	1	1
38358.64306	TMS	1	800	21.11	21.11	4.5	47.29	0	1	PREF_B	NYSE	1590437417	2579	6537	37.61	26.92	39572	23.39	39593	0	0	1	1
38358.64438	TMS	1	800	20.76	20.81	4.5	46.61	0	0	COMMON	AMEX	6412862280	33222	34042	65.05	26	39857	20.51	39608	0	0	1	1
38358.64444	TMS	1	800	25.52	25.53	4.5	73.53	0	0	COMMON	PCX	5228758294	17736	17958	100.88	26.51	39856	23.16	39683	21.01	79.85	1	1
38358.64483	TMS	1	100	25.15	25.14	4.5	9.05	0	0	COMMON	NASDAQ	1483376516	21974	28677	82.47	29.03	39703	24.71	39627	0	0	1	1
38358.64667	TMS	1	200	21.32	21.32	4.5	15.35	0	1	PREF_A	NASDAQ	6501191149	32840	35983	55.16	29.84	39739	23.09	39806	21.15	92.08	1	1
38358.64749	TMS	1	200	20.87	20.92	4.5	15.06	0	1	COMMON	NASDAQ	3437552092	20461	28775	9.78	28.49	39692	24.95	39773	0	0	1	1
38358.65056	TMS	1	800	27.91	27.97	2.5	53.7	0	0	PREF_A	NASDAQ	8997884239	29459	29540	51.22	26.42	39545	26.02	39858	24.36	106.33	1	1
38358.65137	TMS	1	400	28.86	28.88	2.5	32.35	0	0	COMMON	NASDAQ	6597951695	3869	30475	86.49	26.19	39696	23.51	39614	31.85	115.11	1	1
38358.65215	TMS	1	800	20.66	20.69	4.5	46.35	0	0	COMMON	AMEX	2196047349	14227	28512	38.13	29.72	39551	23.64	39588	0	0	1	1
38358.65531	TMS	1	800	20.16	20.17	4.5	45.18	0	0	COMMON	NASDAQ	8013472519	26023	29332	50.83	28.77	39826	22.2	39776	19.65	76.94	1	1
38358.65837	TMS	1	200	29.27	29.27	2.5	18.73	0	0	COMMON	NASDAQ	566380505	29311	30723	57.62	25.05	39721	20.13	39508	0	0	1	1
38358.65913	TMS	1	800	25.56	25.55	5	65.41	0	1	COMMON	NYSE	4742027093	8098	33261	32.17	29.67	39547	27.89	39643	0	0	1	1
38358.65956	TMS	1	400	29.41	29.38	4.5	37.61	0	1	COMMON	AMEX	3034768499	16272	32146	55.56	29.66	39662	29.45	39791	8.77	43.31	1	1
38358.65994	TMS	1	400	29.5	29.42	4.5	47.07	0	1	COMMON	PCX	2652559727	12122	24849	25.63	27.01	39699	20.77	39730	0	0	1	1
38358.66172	TMS	1	400	23.39	23.39	4.5	29.94	0	0	COMMON	AMEX	2643090127	18597	26875	69.69	25.91	39837	23.34	39774	0	0	1	1
38358.66278	TMS	1	200	23.74	23.7	2.5	15.17	0	1	COMMON	NYSE	4643240999	15341	26315	69.55	25.07	39810	24.57	39556	0	0	1	1
38358.66363	TMS	1	800	29.29	29.31	4.5	65.65	0	0	COMMON	NYSE	453846720	34104	36060	26.46	26.56	39754	24.5	39727	0	0	1	1
38358.664	TMS	1	100	21.16	21.17	4.5	7.62	0	0	COMMON	NYSE	2299333051	19755	27132	94.12	27.55	39788	23.46	39745	12.95	64.11	1	1
38358.66609	TMS	1	400	27.63	27.63	4.5	35.37	0	0	COMMON	AMEX	3887595047	33018	35853	89.37	28.27	39528	24.18	39818	0	0	1	1
38358.66735	TMS	1	100	22.35	22.32	4.5	8.04	0	0	COMMON	NASDAQ	2456870707	22045	27277	68.87	25.78	39541	20.63	39721	0	0	1	1
38358.66784	TMS	1	800	22.51	22.49	2.5	43.18	0	0	COMMON	NASDAQ	6028705317	8568	13092	52.98	26.74	39777	21.62	39601	0	0	1	1
38358.66883	TMS	1	400	20.11	20.1	5	28.94	0	0	COMMON	AMEX	3143580508	26529	29282	7.64	26.35	39756	25.23	39859	0	0	1	1
38358.66918	TMS	1	800	27.71	27.71	4.5	79.8	106.15	1	PREF_A	PCX	3081951007	19138	32442	62.96	25.71	39624	20.97	39562	4.44	20.94	1	1
38358.67155	TMS	1	800	20.66	20.65	2.5	39.65	0	1	COMMON	NASDAQ	389142190	1072	2543	57.33	28.97	39715	24.9	39520	0	0	1	1
38358.67199	TMS	1	800	22.87	22.86	2.5	43.89	0	0	COMMON	NASDAQ	2210611459	8209	22183	66.91	29.01	39836	23.08	39660	6.68	24.73	1	1
38358.67311	TMS	1	400	29.26	29.31	2.5	42.21	0	1	COMMON	PCX	2852031963	6612	31423	3.59	25.56	39566	24.39	39674	31.15	108.71	1	1
38358.6755	TMS	1	100	22.98	23.02	4.5	10.13	0	0	COMMON	PCX	4295224138	23328	29270	103.31	28.32	39561	27.19	39540	14.66	70.42	1	1
38358.67748	TMS	1	100	27.26	27.27	4.5	12	0	0	COMMON	PCX	6452842466	33536	35812	3.06	26.55	39739	23.69	39599	0	0	1	1
38358.67947	TMS	1	400	27.96	27.99	4.5	35.83	0	0	COMMON	NYSE	5081763611	10174	25886	114.85	26.35	39768	20.34	39817	0	0	1	1
38358.68373	TMS	1	800	26.45	26.46	4.5	59.27	0	0	PREF_B	NYSE	5580377454	16838	22962	39.77	29.32	39541	25.58	39737	20.38	88.78	1	1
38358.68626	TMS	1	800	26.38	26.35	5	67.46	0	0	COMMON	NASDAQ	1681234045	27783	29729	24.8	28.21	39524	25.11	39781	5.81	25.98	1	1
38358.68961	TMS	1	800	29.09	29.08	2.5	55.83	0	1	PREF_A	NASDAQ	7147984823	1746	17379	88.43	28.86	39625	28.39	39612	0	0	1	1
38358.68993	TMS	1	200	28.09	28.08	4.5	24.71	0	1	COMMON	PCX	7208420028	15564	29186	45.66	25.31	39673	22.33	39743	28.5	102.83	1	1
38358.69096	TMS	1	400	27.28	27.28	2.5	39.28	0	0	COMMON	PCX	4295224138	23328	29270	103.31	28.32	39561	27.19	39540	14.66	70.42	1	1
38358.69238	TMS	1	800	20.67	20.67	2.5	39.69	0	0	COMMON	AMEX	6163034258	10252	13122	104.3	25.12	39737	24.55	39660	8.07	33.79	1	1
38358.69323	TMS	1	800	27.2	27.19	4.5	60.91	0	0	COMMON	AMEX	547549948	23307	24831	46.49	25.7	39618	22.11	39510	0	0	1	1
38358.69412	TMS	1	400	21.14	21.07	5	37.08	0	0	PREF_C	PCX	8596738247	10614	36129	57.08	26.54	39722	21.82	39747	0	0	1	1
38358.69454	TMS	1	200	26.58	26.53	4.5	19.1	0	1	COMMON	NYSE	3776903402	11004	22852	19.07	28.03	39741	25.27	39642	0	0	1	1
38358.69988	TMS	1	800	22.97	22.97	4.5	51.45	0	1	PREF_A	NASDAQ	96737714	30289	31471	60.12	26.59	39806	24.11	39638	0	0	1	1
38358.7003	TMS	1	200	21.72	21.7	4.5	15.62	0	0	PREF_A	AMEX	1720350688	16927	25676	108.97	27.46	39686	24.09	39748	10.18	38.52	1	1
38358.70263	TMS	1	400	23.97	24.06	4.5	38.5	0	0	COMMON	PCX	3788524492	31568	33245	34.57	29.34	39856	20.32	39684	0	0	1	1
38358.7033	TMS	1	800	20.16	20.13	5	64.42	0	0	COMMON	PCX	6648559217	10387	16580	51.29	27.51	39586	21.58	39800	0	0	1	1
38358.70604	TMS	1	100	29.5	29.52	4.5	10.63	0	1	PREF_A	NYSE	1907495002	691	18450	114.64	25.15	39840	20.54	39521	14.61	65.42	1	1
38358.70738	TMS	1	200	21.84	21.79	4.5	19.18	0	0	PREF_A	PCX	6577237421	14906	29175	85.5	27.35	39528	24	39580	0	0	1	1
38359.37615	TMS	1	800	26.26	26.31	4.5	58.93	0	1	COMMON	AMEX	6926486148	28727	35971	73.28	29.05	39851	26.27	39697	0	0	1	1
38359.37847	TMS	1	100	22.6	22.62	5	9.05	0	0	COMMON	NASDAQ	6786108901	7314	32048	87.79	26.25	39524	24.81	39655	0	0	1	1
38359.37928	TMS	1	400	24.84	24.9	2.5	27.89	0	0	COMMON	NYSE	8052289644	35147	36102	63.41	29.92	39562	23.23	39734	0	0	1	1
38359.38096	TMS	1	800	27.82	27.84	2.5	53.45	0	0	COMMON	NYSE	8353481541	13404	35734	32.21	25.02	39507	24.49	39799	0	0	1	1
38359.38248	TMS	1	200	26.47	26.58	2.5	21.26	0	0	PREF_B	PCX	2907011661	18194	22601	4.8	29.1	39688	20.09	39509	0	0	1	1
38359.38292	TMS	1	200	26.9	26.89	5	25.81	0	0	COMMON	PCX	5242218364	224	16857	97.23	28.21	39775	22.52	39530	0	0	1	1
38359.3853	TMS	1	800	22.47	22.49	5	71.97	0	1	COMMON	PCX	7285014518	32127	35885	94.46	26.9	39526	24.46	39656	0	0	1	1
38359.38633	TMS	1	400	28.9	28.89	4.5	36.98	0	0	COMMON	NYSE	5256683930	21772	29867	113.23	29.59	39597	26.25	39667	0	0	1	1
38359.38676	TMS	1	100	29.94	29.94	4.5	10.78	0	0	PREF_A	AMEX	973376448	35474	36454	43.57	28.86	39613	28.72	39847	22.81	99.16	1	1
38359.38778	TMS	1	400	29.11	29.17	4.5	37.34	0	0	COMMON	NASDAQ	5014624066	5929	28524	21.53	25.65	39546	20.13	39550	0	0	1	1
38359.38782	TMS	1	400	23.25	23.24	2.5	26.03	0	0	PREF_A	NYSE	7463770832	31862	33461	119.65	27.76	39729	24.87	39680	31.85	115.36	1	1
38359.38891	TMS	1	100	26.49	26.52	4.5	9.55	0	0	COMMON	NYSE	6824583140	25743	32467	111.28	25.53	39656	23.82	39631	24.82	90.16	1	1
38359.39269	TMS	1	100	24.55	24.54	4.5	8.83	0	1	PREF_A	NASDAQ	1481130846	23331	26832	28.39	25.56	39579	23.78	39539	13.81	46.76	1	1
38359.39295	TMS	1	200	26.26	26.25	5	25.2	0	1	PREF_A	PCX	9114143859	19222	29909	7.37	27.3	39509	25.09	39667	17.11	60.86	1	1
38359.39354	TMS	1	100	25.85	25.86	5	10.34	0	0	COMMON	AMEX	4678440857	29211	34999	17.96	28.05	39765	21.46	39600	14.13	48.26	1	1
38359.39394	TMS	1	200	29.95	29.91	5	23.93	0	0	PREF_A	AMEX	1720350688	16927	25676	108.97	27.46	39686	24.09	39748	10.18	38.52	1	1
38359.39446	TMS	1	100	23.79	23.76	4.5	8.55	0	0	PREF_A	NYSE	4719375683	19709	23106	3.31	28.88	39796	25.44	39632	0	0	1	1
38359.39708	TMS	1	800	22.38	22.31	4.5	49.97	0	0	COMMON	NASDAQ	366608929	31461	34068	50.01	29.32	39623	21.96	39637	20.64	90.8	1	1
38359.39741	TMS	1	800	21.32	21.33	4.5	61.43	0	0	COMMON	PCX	3371717613	574	34696	118.91	28.94	39505	25.15	39852	8.89	31.99	1	1
38359.39814	TMS	1	800	23.06	22.97	4.5	51.45	0	0	PREF_A	NYSE	6986214519	14981	25463	54.67	25.78	39622	23.46	39780	24.35	83.83	1	1
38359.39903	TMS	1	400	26.7	26.69	4.5	34.16	0	0	COMMON	NASDAQ	2771898651	11305	32544	63.01	29.98	39642	20.35	39585	0	0	1	1
38359.40017	TMS	1	400	27.91	27.92	2.5	31.27	0	0	PREF_B	NYSE	6333603683	3283	9143	12.53	25.21	39787	23.77	39674	22.49	79.3	1	1
38359.40029	TMS	1	800	23.34	23.36	2.5	59.8	950.56	0	PREF_A	PCX	4198570631	8396	26232	117.3	25.73	39859	21.22	39752	0	0	1	1
38359.40097	TMS	1	100	27.44	27.44	4.5	9.88	0	1	COMMON	AMEX	670573673	12570	32149	111.79	25.01	39833	22.77	39513	0	0	1	1
38359.4041	TMS	1	800	24.82	24.84	4.5	55.64	0	0	COMMON	NYSE	4042826157	33180	33780	78.97	29.49	39651	28.07	39764	12.67	43.43	1	1
38359.4044	TMS	1	100	22.88	22.89	4.5	8.24	0	1	PREF_A	NYSE	4424153419	11783	12362	62.49	25.36	39574	23.51	39723	0	0	1	1
38359.40564	TMS	1	200	26.3	26.29	4.5	23.14	0	0	COMMON	PCX	2384094064	30892	31837	64.03	28.82	39803	27.53	39624	13.63	47.31	1	1
38359.40714	TMS	1	100	26.02	26	4.5	9.36	0	0	PREF_B	AMEX	1005210201	35386	36429	115.49	28.82	39799	24.97	39643	26.92	97.83	1	1
38359.40726	TMS	1	100	28.55	28.56	4.5	10.28	0	1	PREF_A	NASDAQ	6706380399	25682	29688	106.31	26.45	39778	23.67	39587	9.07	38.82	1	1
38359.40895	TMS	1	100	22.65	22.65	2.5	7.25	0	0	COMMON	AMEX	6120579519	14088	34935	116.23	28.18	39779	22.59	39626	0	0	1	1
38359.40929	TMS	1	800	26.89	26.88	4.5	60.21	0	1	PREF_B	NYSE	9188659692	20898	35527	116.1	25.37	39746	22.02	39610	0	0	1	1
38359.41006	TMS	1	800	26.55	26.59	4.5	59.56	0	1	COMMON	NYSE	2704806761	31867	36285	96.02	28.77	39548	28.44	39751	8.04	26.85	1	1
38359.41122	TMS	1	200	20.84	20.82	2.5	13.32	0	0	COMMON	NYSE	5119511344	23550	33930	17.86	26.36	39508	22.51	39596	0	0	1	1
38359.41204	TMS	1	100	28.48	28.45	4.5	10.24	0	0	PREF_A	NYSE	9217945564	32216	35219	3.08	27.9	39518	27.04	39815	22.18	90.31	1	1
38359.41432	TMS	1	800	27.02	26.98	5	69.07	0	0	COMMON	AMEX	2854685050	3177	7094	28.7	25.22	39725	20.24	39646	24.37	107.76	1	1
38359.41478	TMS	1	200	27.39	27.42	4.5	19.74	0	1	COMMON	NASDAQ	5048066730	3235	18960	102.51	29.93	39856	21.83	39743	0	0	1	1
38359.4162	TMS	1	800	22.89	22.88	4.5	51.25	0	0	PREF_C	NASDAQ	2739664932	6750	11245	35.46	25.31	39681	23.46	39701	0	0	1	1
38359.41839	TMS	1	200	24.06	24.06	2.5	15.4	0	1	PREF_A	AMEX	5166427184	35575	35745	103.13	25.76	39855	21.55	39532	0	0	1	1
38359.42008	TMS	1	200	20.63	20.65	2.5	13.22	0	1	PREF_A	AMEX	8877309753	18223	22629	29.26	28.38	39575	24.12	39670	0	0	1	1
38359.42047	TMS	1	200	23.25	23.21	4.5	16.71	0	1	COMMON	NASDAQ	6672814504	32328	35166	52.73	25.32	39688	25.25	39842	0	0	1	1
38359.42233	TMS	1	200	29.72	29.63	2.5	18.96	0	0	PREF_C	NYSE	6148875410	4101	7701	47.23	28.35	39757	27.84	39558	18.31	62.61	1	1
38359.42476	TMS	1	200	22.95	22.95	4.5	20.2	0	1	PREF_A	PCX	8379526228	21222	22130	52.87	29	39614	23.79	39835	27.94	107.26	1	1
38359.42582	TMS	1	800	28.18	28.19	2.5	54.12	0	1	COMMON	NYSE	1248881175	36210	36239	67.98	29.37	39672	21.38	39780	0	0	1	1
38359.42707	TMS	1	200	21.82	21.84	2.5	13.98	0	1	COMMON	AMEX	6688467433	12164	29192	70.29	28.27	39747	22.79	39638	0	0	1	1
38359.42819	TMS	1	400	27.83	27.83	4.5	44.53	0	1	PREF_B	PCX	1595447652	14199	28241	74.81	27.22	39506	26.59	39633	7.63	29.7	1	1
38359.43013	TMS	1	800	26.33	26.33	4.5	58.98	0	0	PREF_A	AMEX	2876696463	8679	16224	109.35	29.84	39634	20.53	39679	1.04	4.36	1	1
38359.43059	TMS	1	800	26	26.02	2.5	49.96	0	0	PREF_A	NASDAQ	2216790444	14120	30448	42.65	29.45	39561	20.09	39725	7.29	36.28	1	1
38359.43126	TMS	1	400	27.19	27.21	2.5	30.48	0	1	PREF_A	NYSE	2260341734	28495	29138	28.45	25.58	39586	23.26	39848	16.26	76.87	1	1
38359.43164	TMS	1	200	24.38	24.3	4.5	17.5	0	0	COMMON	NYSE	4693378996	13288	14691	10.81	26.78	39673	23.08	39834	31.29	118.05	1	1
38359.43303	TMS	1	200	20.03	20.02	4.5	14.41	0	1	COMMON	AMEX	9482804373	14874	32007	7.99	28.78	39531	21.02	39815	0	0	1	1
38359.43317	TMS	1	100	20.29	20.28	4.5	7.3	0	0	COMMON	NYSE	7245457173	22673	33651	119.35	29.1	39714	28.55	39610	3.84	15.42	1	1
38359.43387	TMS	1	100	28.44	28.42	2.5	9.09	0	0	COMMON	NYSE	5050297344	27502	28708	95.57	26.44	39722	22.24	39581	26.72	103.85	1	1
38359.43502	TMS	1	100	22.08	22.17	4.5	7.98	0	1	COMMON	NASDAQ	2210611459	8209	22183	66.91	29.01	39836	23.08	39660	6.68	24.73	1	1
38359.43667	TMS	1	200	27.47	27.46	4.5	19.77	0	1	COMMON	NASDAQ	2508381643	28450	29115	117.97	26.4	39774	21.32	39600	0	0	1	1
38359.43919	TMS	1	400	27.07	27.07	4.5	43.31	0	1	COMMON	PCX	4515706420	34492	35548	45.87	27.8	39590	27.54	39824	4.87	19.06	1	1
38359.44095	TMS	1	800	29.97	29.92	4.5	67.02	0	1	COMMON	NYSE	2124744295	10393	34638	40.28	26.46	39615	25.21	39576	0	0	1	1
38359.44398	TMS	1	200	25.11	25.03	4.5	18.02	0	0	COMMON	AMEX	2039307697	7912	35657	34.96	27.67	39783	22.96	39592	6.94	28.55	1	1
38359.4466	TMS	1	800	29.01	29	4.5	64.96	0	0	COMMON	AMEX	2932710120	32320	34975	91.42	29.58	39590	24.78	39755	0	0	1	1
38359.44749	TMS	1	400	23.69	23.68	5	41.68	0	1	COMMON	PCX	6661972179	27465	27571	43.6	25.86	39558	21.66	39616	13.11	52.48	1	1
38359.45059	TMS	1	100	25.57	25.56	2.5	8.18	0	0	COMMON	NYSE	6131938769	4990	34542	110.41	25.91	39676	20.16	39626	0	0	1	1
38359.45281	TMS	1	200	26.88	26.87	4.5	19.35	0	0	COMMON	NASDAQ	8912951628	4367	20122	1.9	28.64	39813	25.61	39678	8.8	43.09	1	1
38359.45429	TMS	1	800	23.57	23.58	4.5	52.82	0	1	COMMON	AMEX	574669506	24278	32240	1.7	25.58	39805	22.1	39821	18.64	92.87	1	1
38359.4552	TMS	1	400	26.25	26.25	4.5	33.6	0	1	PREF_A	AMEX	8813936552	12459	21358	48.2	29.7	39555	22.37	39737	13.05	53.47	1	1
38359.45547	TMS	1	800	20.97	20.98	2.5	40.28	0	1	PREF_A	NASDAQ	688961908	7186	15452	56.73	27.58	39692	23.77	39689	8.01	38.27	1	1
38359.45663	TMS	1	200	25.44	25.44	4.5	18.32	0	0	COMMON	NASDAQ	4168872702	6082	6418	34.28	29.72	39827	27.36	39855	0	0	1	1
38359.45994	TMS	1	200	28.99	29.03	2.5	18.58	0	0	COMMON	NYSE	3157544285	34439	34709	80.14	25.53	39616	25.13	39674	0	0	1	1
38359.4645	TMS	1	200	23.85	23.81	4.5	20.95	0	1	COMMON	PCX	8614231381	26719	30680	90.64	29.5	39643	22.4	39578	0	0	1	1
38359.46587	TMS	1	200	29.95	29.94	4.5	21.56	0	0	COMMON	AMEX	2152314468	2452	28941	111.85	27.38	39573	21.23	39516	0	0	1	1
38359.46822	TMS	1	200	29.03	29.02	4.5	20.89	0	0	COMMON	AMEX	2925319147	15608	30807	14.07	26.12	39816	25.36	39828	19.64	96.29	1	1
38359.46939	TMS	1	200	25.1	25.16	4.5	18.12	0	0	COMMON	AMEX	947516597	20851	31117	115.66	28.87	39780	24.79	39709	24	106.44	1	1
38359.46956	TMS	1	400	25.58	25.54	4.5	32.69	0	0	PREF_A	NYSE	1512506695	15279	30501	46.11	26.62	39507	25.93	39672	0	0	1	1
38359.47022	TMS	1	200	26.57	26.63	4.5	19.17	0	0	PREF_D	AMEX	3265594049	20488	25766	19.48	26.95	39598	26.45	39831	0	0	1	1
38359.47047	TMS	1	800	21.25	21.21	4.5	47.51	0	1	COMMON	AMEX	5441885522	20034	32873	92.74	27.07	39544	26.98	39602	5.33	18.6	1	1
38359.47426	TMS	1	100	25.24	25.21	4.5	9.08	0	0	COMMON	NYSE	3821412382	23882	25465	103.91	26.78	39547	23.42	39841	9.46	36.68	1	1
38359.47459	TMS	1	800	22.6	22.69	4.5	65.35	0	1	COMMON	PCX	8138893214	4149	8944	63.68	29	39814	22.79	39840	21.77	90.1	1	1
38359.47536	TMS	1	400	28.77	28.79	4.5	36.85	0	1	COMMON	AMEX	1527754526	15825	33472	105.11	25.97	39810	23.08	39861	4.57	16.15	1	1
38359.47573	TMS	1	400	24.74	24.79	4.5	39.66	0	1	PREF_B	PCX	6040172598	34123	35994	34.48	29.42	39550	24.39	39737	0	0	1	1
38359.47625	TMS	1	200	27.13	27.14	2.5	17.37	0	0	COMMON	AMEX	6823526718	27692	30809	4.51	27.31	39724	21.33	39573	0	0	1	1
38359.47868	TMS	1	200	24.64	24.63	4.5	17.73	0	0	COMMON	AMEX	6435196846	32805	35074	32.2	29.74	39712	24.18	39629	0	0	1	1
38359.48106	TMS	1	400	27.35	27.42	2.5	30.71	0	0	COMMON	AMEX	7753191750	5995	16248	94.05	28.98	39574	22.06	39526	7.83	39.06	1	1
38359.48189	TMS	1	400	28.14	28.12	5	40.49	0	0	COMMON	NASDAQ	566380505	29311	30723	57.62	25.05	39721	20.13	39508	0	0	1	1
38359.48309	TMS	1	400	27.72	27.73	5	48.8	0	0	COMMON	PCX	1825371288	33873	33885	111.9	28.2	39815	22.12	39587	6.83	26.36	1	1
38359.48661	TMS	1	800	21.92	21.94	5	56.17	0	0	COMMON	NASDAQ	9304417468	17722	24229	58.98	28.53	39801	24.75	39655	25.96	119.3	1	1
38359.48773	TMS	1	400	23.82	23.84	4.5	38.14	0	0	COMMON	PCX	7075006004	16832	27504	5.82	27.22	39697	23.45	39561	12.85	47.06	1	1
38359.48906	TMS	1	200	26.3	26.28	4.5	18.92	0	1	COMMON	AMEX	7832260514	23132	29656	68.59	27.53	39540	20.1	39600	0	0	1	1
38359.49036	TMS	1	800	27.14	27.13	4.5	78.13	0	1	PREF_B	PCX	6040172598	34123	35994	34.48	29.42	39550	24.39	39737	0	0	1	1
38359.49135	TMS	1	200	27.57	27.64	4.5	19.9	0	1	COMMON	NASDAQ	837097067	7737	14876	88	29.85	39585	23.09	39735	0	0	1	1
38359.49297	TMS	1	100	25.92	25.93	4.5	9.33	0	0	PREF_A	AMEX	3934640204	20484	32988	27.82	26.35	39503	21.07	39601	1.41	5.4	1	1
38359.49334	TMS	1	100	28.86	28.87	5	13.86	0	0	COMMON	PCX	6375960196	6993	29833	95.49	29.69	39635	24.18	39576	0	0	1	1
38359.49561	TMS	1	100	26.72	26.72	2.5	8.55	0	0	COMMON	AMEX	7709672429	27572	28102	47.59	27.32	39664	25.63	39627	0	0	1	1
38359.49832	TMS	1	100	20.85	20.84	5	8.34	0	1	COMMON	NYSE	6625038527	14330	35785	50.27	26.29	39740	25.35	39515	3.69	14.44	1	1
38359.49905	TMS	1	100	22.46	22.46	2.5	7.19	0	0	PREF_C	NASDAQ	6476250838	25339	33912	111.91	27	39794	20.14	39804	28.28	106.51	1	1
38359.4998	TMS	1	200	26.19	26.18	2.5	16.76	0	0	COMMON	AMEX	7047495417	17016	30192	56.9	26.86	39554	23.11	39723	0	0	1	1
38359.50201	TMS	1	400	25.53	25.52	4.5	32.67	0	1	COMMON	NYSE	1248881175	36210	36239	67.98	29.37	39672	21.38	39780	0	0	1	1
38359.50315	TMS	1	800	22.09	22.11	4.5	49.53	0	1	COMMON	NYSE	1800340121	35971	36422	38.99	27.37	39773	20.15	39682	0	0	1	1
38359.50368	TMS	1	800	22.82	22.8	2.5	43.78	66	0	COMMON	NYSE	2779005967	27499	28259	31.58	27.16	39749	26.01	39565	23.14	83.83	1	1
38359.50398	TMS	1	800	24.85	24.89	2.5	63.72	0	0	COMMON	PCX	2415742184	18186	23369	41.92	28.87	39775	20.54	39656	0	0	1	1
38359.50422	TMS	1	400	22.44	22.42	4.5	28.7	0	1	COMMON	AMEX	1662627131	35422	35443	63.65	27.64	39839	25.06	39785	0	0	1	1
38359.50616	TMS	1	400	29.9	29.9	2.5	33.49	0	1	COMMON	NYSE	7253552790	14304	25998	34.22	27.72	39518	22.72	39852	11.7	39.46	1	1
38359.50659	TMS	1	400	24.28	24.29	2.5	27.2	0	0	COMMON	NASDAQ	3667397062	2611	19292	110.09	29.49	39715	27.89	39668	0	0	1	1
38359.50685	TMS	1	200	27.4	27.42	4.5	19.74	0	0	COMMON	NASDAQ	3046549930	16863	31750	9.73	26.85	39600	22.23	39637	0	0	1	1
