424:1,3,0,8,8,2,13,0,4,1,0,0,9,38,0,
425:5,3,1,11,11,4,4,3,4,1,0,0,6,38,0,
426:8,1,2,8,8,2,13,0,2,1,0,0,6,38,0,
427:3,3,1,12,12,2,9,0,4,1,0,0,7,38,0,
428:7,3,1,1,1,3,2,4,4,1,0,0,6,38,0,
429:1,3,1,12,12,4,12,1,4,0,0,0,3,38,0,
430:4,3,1,8,8,2,0,5,4,0,0,0,9,38,0,
431:7,3,0,8,8,0,13,4,4,1,0,0,6,38,0,
432:4,3,0,9,9,2,13,0,4,1,0,0,6,38,0,
433:7,3,1,13,13,2,3,0,4,1,0,7,7,38,1,
434:2,3,1,12,12,2,12,5,4,0,0,0,2,38,1,
435:9,3,2,9,9,4,9,4,4,1,0,0,6,38,1,
436:3,3,2,8,8,4,2,1,4,1,0,0,6,38,0,
437:2,3,3,8,8,4,13,1,4,1,0,0,9,38,0,
438:10,3,0,10,10,0,7,1,4,0,0,0,3,38,0,
439:6,3,2,12,12,4,2,1,4,0,0,0,6,38,0,
440:0,3,2,4,4,4,7,1,4,1,0,0,0,38,0,
441:1,3,2,9,9,4,5,3,4,1,0,0,4,38,0,
442:2,3,1,5,5,4,7,1,4,1,0,0,6,38,0,
443:1,3,1,8,8,4,7,4,4,0,0,0,5,38,0,
444:3,3,1,11,11,2,2,0,4,1,0,0,7,31,0,
445:5,5,1,9,9,2,2,0,4,1,0,0,3,38,0,
446:2,2,0,12,12,4,9,1,4,1,0,0,3,38,0,
447:5,3,1,8,8,3,2,4,4,0,0,0,6,38,0,
448:1,3,1,9,9,3,0,3,2,0,0,0,3,38,0,
449:9,1,2,8,8,2,13,0,4,1,0,0,7,38,0,
450:6,1,1,12,12,0,9,4,4,0,0,0,6,38,0,
451:4,3,0,12,12,2,11,0,4,1,2,0,9,38,1,
452:5,3,3,8,8,4,7,1,4,0,0,0,5,38,0,
453:6,0,3,8,8,0,0,1,4,1,0,0,6,38,0,
454:3,3,0,11,11,4,3,1,4,0,0,0,9,38,0,
455:3,3,1,8,8,0,9,4,4,0,0,0,3,38,0,
456:3,3,1,12,12,4,2,3,4,1,0,0,3,38,0,
457:5,3,3,8,8,0,0,4,4,0,0,0,5,38,0,
458:0,3,2,9,9,4,6,3,4,1,0,0,6,38,0,
459:1,3,4,2,2,4,7,3,4,1,0,0,6,7,0,
460:1,3,0,9,9,4,9,1,4,0,0,0,5,38,0,
461:1,1,3,8,8,4,4,1,4,1,0,0,6,30,0,
462:9,1,1,8,8,2,13,0,4,1,0,0,6,38,0,
463:7,3,0,9,9,2,0,0,4,1,0,0,6,38,0,
464:8,3,1,9,9,0,7,4,4,0,0,0,6,9,0,
465:1,3,1,12,12,4,11,1,4,0,0,0,6,38,0,
466:1,3,4,12,12,4,3,1,2,1,0,0,6,38,0,
467:0,3,2,9,9,4,10,3,4,1,0,0,1,38,0,
468:5,3,1,9,9,2,3,0,4,1,0,0,6,38,0,
469:6,1,5,8,8,5,0,4,2,0,0,0,6,38,0,
470:4,3,0,8,8,0,7,4,4,0,0,0,6,38,0,
471:7,3,1,10,10,3,5,4,4,1,0,5,6,38,0,
472:3,3,0,10,10,4,2,1,4,1,0,0,7,38,0,
473:3,3,3,9,9,2,9,0,4,1,0,0,7,38,1,
474:2,3,1,8,8,0,2,1,4,1,0,0,7,38,0,
475:1,3,2,9,9,4,0,1,0,0,0,0,3,38,0,
476:3,3,1,12,12,2,9,0,4,1,0,0,7,38,1,
477:4,4,0,12,12,2,3,0,4,1,2,0,12,38,1,
478:7,3,1,8,8,2,3,0,4,1,1,0,7,38,1,
479:1,1,2,9,9,0,5,1,2,1,0,0,7,38,0,
480:4,1,1,9,9,2,12,0,4,1,0,0,7,38,1,
481:5,3,1,9,9,0,6,4,4,1,0,0,9,38,1,
482:2,3,0,9,9,2,11,5,4,0,0,0,6,38,0,
483:5,3,2,12,12,2,3,0,4,1,0,0,6,38,1,
484:12,3,0,9,9,0,0,1,4,0,0,0,1,38,0,
485:4,5,1,8,8,2,2,0,4,1,0,0,7,38,0,
486:5,5,2,13,13,2,9,0,4,1,0,0,6,38,0,
487:5,3,1,6,6,0,6,4,3,0,0,0,7,32,0,
488:1,3,1,8,8,4,6,1,4,1,0,0,6,38,0,
489:4,3,1,8,8,2,7,0,2,1,0,0,6,38,0,
490:5,3,0,11,11,2,3,5,4,0,0,0,7,38,1,
491:10,3,2,14,14,2,9,0,4,1,3,0,7,38,1,
492:4,1,2,7,7,2,12,0,4,1,0,0,7,38,0,
493:8,3,1,1,1,6,8,1,2,0,0,0,4,38,0,
494:2,3,0,10,10,5,2,1,4,1,0,0,6,38,0,
495:3,4,0,12,12,4,4,1,4,0,0,0,7,38,0,
496:5,3,2,9,9,2,13,0,4,1,0,0,6,38,0,
497:2,3,1,15,15,4,9,3,4,1,0,0,6,38,0,
498:2,3,2,9,9,4,5,4,4,0,0,0,6,38,0,
499:2,3,1,8,8,4,13,1,4,1,0,0,6,38,0,
500:2,3,2,9,9,2,11,0,4,1,0,0,7,38,0,
501:3,3,0,8,8,4,5,1,4,0,0,0,7,38,0,
502:8,3,0,5,5,2,7,5,4,0,0,0,1,38,0,
503:3,1,2,9,9,2,10,0,4,1,0,0,6,38,0,
504:0,3,2,8,8,4,5,3,4,1,0,0,5,38,0,
505:2,3,1,9,9,4,2,4,4,1,0,0,6,38,0,
506:6,5,2,9,9,0,3,1,4,1,0,0,7,38,0,
507:4,5,0,8,8,5,7,4,4,0,0,0,6,38,0,
508:12,3,2,6,6,6,0,4,4,0,0,0,6,38,0,
509:3,3,2,8,8,2,6,5,2,0,0,0,6,38,0,
510:3,0,3,10,10,0,2,4,2,0,0,0,6,38,1,
511:11,3,1,6,6,4,6,1,4,0,0,0,6,38,0,
512:3,3,0,8,8,2,6,0,4,1,0,0,6,38,0,
513:3,3,1,8,8,2,12,5,4,0,0,0,5,38,0,
514:2,3,1,6,6,2,7,0,4,1,0,0,6,25,0,
515:2,3,1,12,12,4,13,1,4,1,0,0,8,38,0,
516:8,3,2,12,12,2,11,0,4,1,0,0,5,38,1,
517:6,3,2,9,9,2,9,0,4,1,0,0,7,38,1,
518:1,3,0,8,8,4,5,4,2,0,0,0,6,38,0,
519:7,5,3,12,12,2,9,0,4,1,0,0,9,38,1,
520:0,3,0,8,8,4,5,3,0,1,0,0,7,38,0,
521:5,4,1,13,13,2,3,0,4,1,0,0,7,38,0,
522:6,3,4,3,3,5,7,4,4,0,0,0,6,25,0,
523:2,5,1,8,8,5,2,1,4,1,0,0,5,38,0,
524:6,3,0,13,13,0,3,4,4,1,0,0,6,38,0,
525:1,3,3,8,8,4,2,3,4,1,0,0,6,38,0,
526:7,3,0,8,8,2,9,0,4,1,0,0,6,38,0,
527:0,3,2,6,6,4,11,3,4,1,0,0,1,38,0,
528:4,3,0,10,10,2,2,0,4,1,0,7,6,38,1,
529:2,3,1,15,15,4,9,1,4,0,0,0,11,38,0,
530:2,3,3,12,12,2,3,5,4,1,0,0,6,38,1,
531:4,5,0,11,11,0,11,4,4,0,0,0,5,38,0,
532:8,1,2,12,12,4,9,1,4,0,0,0,6,38,0,
533:1,5,0,9,9,2,2,0,4,1,0,0,7,38,0,
534:8,3,0,8,8,2,11,0,4,1,0,0,6,38,1,
535:9,3,2,8,8,2,2,0,4,1,0,0,6,38,0,
536:2,3,1,8,8,2,6,0,4,1,0,0,6,38,0,
537:3,5,3,12,12,4,12,1,4,1,0,0,6,38,0,
538:0,3,1,9,9,4,11,3,4,0,0,0,3,38,0,
539:2,3,0,9,9,4,0,1,4,1,0,0,9,38,0,
540:0,3,1,6,6,4,7,3,4,1,0,0,6,38,0,
541:7,3,0,5,5,2,2,0,4,1,0,6,7,38,1,
542:8,4,0,12,12,0,9,1,4,1,0,0,12,38,0,
543:9,3,0,3,3,4,13,1,4,1,0,0,7,38,1,
544:3,3,1,12,12,2,9,0,4,1,1,0,6,1,1,
545:1,3,1,12,12,4,0,3,4,0,0,0,6,38,0,
546:2,3,2,8,8,4,11,3,4,1,0,0,6,38,0,
547:5,5,2,14,14,2,9,0,4,1,0,6,7,38,1,
548:1,3,2,9,9,4,12,1,4,1,0,0,6,38,0,
549:7,3,1,12,12,4,9,1,4,0,0,0,7,38,0,
550:3,3,2,12,12,4,12,1,4,1,0,0,6,38,0,
551:0,3,2,9,9,4,0,3,4,1,0,0,4,38,0,
552:9,3,0,3,3,0,7,1,4,0,0,0,6,38,0,
553:5,1,1,4,4,2,7,0,4,1,0,0,6,38,0,
554:3,5,1,11,11,4,4,1,4,1,0,0,6,38,0,
555:6,3,0,8,8,4,0,4,2,0,0,0,5,38,0,
556:7,3,4,13,13,2,2,0,4,1,0,0,6,38,1,
557:2,3,1,8,8,4,2,1,0,1,0,0,6,38,0,
558:4,1,3,8,8,5,3,1,2,1,0,0,6,38,0,
559:0,3,1,5,5,4,7,3,4,0,0,0,3,38,0,
560:7,3,2,13,13,0,9,1,4,0,1,0,9,38,0,
561:1,3,2,8,8,4,2,1,4,1,0,0,6,38,0,
562:1,3,2,8,8,2,5,0,4,1,0,0,7,38,0,
563:1,1,2,12,12,4,9,3,4,1,0,0,6,38,0,
564:2,3,1,12,12,4,7,3,4,0,0,0,3,38,0,
565:4,3,2,8,8,4,5,3,4,1,0,0,9,38,0,
566:2,3,3,8,8,2,13,0,2,1,0,0,7,38,0,
567:7,5,1,8,8,2,3,0,4,1,0,0,5,38,0,
568:7,4,0,12,12,2,11,0,4,1,0,0,8,38,0,
569:6,3,0,14,14,2,9,0,4,1,2,0,7,38,1,
570:1,3,1,12,12,4,11,3,4,0,0,0,3,38,0,
571:6,3,4,6,6,6,7,1,2,0,0,0,3,38,0,
572:10,3,1,4,4,6,8,4,2,0,0,0,3,38,0,
573:2,3,0,10,10,2,13,0,4,1,0,0,8,38,0,
574:6,3,2,4,4,3,5,4,4,1,0,0,6,7,0,
575:2,3,1,8,8,4,4,3,2,1,0,0,9,38,0,
576:3,3,1,8,8,2,11,0,4,1,0,0,7,38,1,
577:4,5,2,8,8,2,11,0,4,1,0,0,10,38,0,
578:3,3,2,9,9,2,3,0,4,1,0,0,6,38,1,
579:7,3,2,12,12,2,11,0,4,1,0,0,4,38,1,
580:6,5,1,9,9,4,7,4,2,0,0,0,6,38,0,
581:7,1,1,5,5,5,7,4,2,0,0,0,6,38,0,
582:5,3,1,9,9,2,2,0,4,1,2,0,9,38,1,
583:2,3,0,12,12,2,0,5,2,0,0,0,6,38,1,
584:8,5,0,8,8,2,2,0,4,1,0,0,9,38,0,
585:0,3,2,8,8,4,7,3,4,0,0,0,2,38,0,
586:0,3,2,12,12,4,5,1,4,1,0,0,6,38,0,
587:3,3,1,12,12,2,3,0,4,1,2,0,9,38,1,
588:6,4,2,2,2,2,13,0,4,1,0,0,7,4,0,
589:7,5,2,15,15,2,9,0,4,1,0,0,9,38,1,
590:1,3,0,8,8,0,2,1,4,1,0,0,8,38,0,
591:9,3,2,8,8,2,2,0,4,1,0,0,6,38,0,
592:0,3,1,9,9,4,5,3,4,1,0,0,6,38,0,
593:4,3,1,9,9,2,11,0,4,1,0,0,7,38,1,
594:3,3,0,9,9,2,2,0,4,1,0,0,7,38,0,
595:7,4,1,15,15,5,9,1,4,1,0,0,6,38,1,
596:3,1,4,8,8,0,0,4,4,0,0,0,6,38,0,
597:11,3,0,8,8,2,2,0,4,1,0,0,2,38,0,
598:2,2,1,12,12,2,12,0,4,1,0,0,6,38,1,
599:0,3,1,9,9,4,7,3,4,1,0,0,3,38,0,
600:1,3,5,8,8,4,3,2,4,1,0,0,7,38,0,
601:3,3,3,15,15,2,9,0,1,1,0,0,6,35,1,
602:4,2,1,9,9,5,3,1,4,0,0,0,7,38,0,
603:2,3,2,8,8,4,6,3,4,0,0,0,5,38,0,
604:2,2,0,9,9,4,0,4,1,0,0,0,6,29,0,
605:3,3,1,8,8,2,2,0,4,1,0,0,7,38,0,
606:5,3,2,3,3,2,2,0,4,1,0,0,5,38,0,
607:5,3,1,8,8,2,6,0,4,1,0,0,6,38,1,
608:5,5,3,7,7,2,5,0,2,1,0,0,6,38,1,
609:3,3,2,13,13,4,11,1,4,1,0,0,9,38,0,
610:2,3,1,9,9,4,9,1,4,1,0,0,6,38,0,
611:5,1,1,13,13,4,9,1,4,1,0,0,6,38,0,
612:0,3,0,9,9,4,11,1,4,0,0,0,3,38,0,
613:5,3,3,11,11,0,9,4,4,0,1,0,6,38,1,
614:2,2,2,9,9,2,13,0,4,1,0,0,6,38,0,
615:5,3,2,8,8,2,2,0,2,1,0,0,6,38,1,
616:1,3,1,4,4,4,6,1,4,1,0,6,6,38,0,
617:6,0,1,9,9,0,3,1,4,1,0,0,6,38,0,
618:0,5,3,6,6,4,4,3,4,1,0,0,1,38,0,
619:3,3,1,12,12,2,3,0,4,1,0,0,6,38,1,
620:7,4,2,8,8,2,11,0,4,1,0,0,7,38,1,
621:1,3,2,8,8,4,11,3,4,0,0,0,6,38,0,
622:0,3,0,7,7,4,7,3,4,1,0,0,2,38,0,
623:3,3,2,9,9,2,0,0,4,1,0,0,6,25,0,
624:3,3,1,8,8,4,2,1,4,1,0,0,7,38,0,
625:8,5,2,8,8,6,3,1,4,1,0,0,7,38,0,
626:2,1,0,8,8,4,10,3,4,1,0,0,7,38,0,
627:4,3,1,10,10,2,2,0,4,1,0,0,6,31,1,
628:3,5,1,8,8,2,2,0,4,1,0,0,6,38,1,
629:1,1,4,9,9,5,3,4,2,1,0,0,6,38,0,
630:0,2,0,6,6,4,0,3,4,0,0,0,0,38,0,
631:3,3,1,8,8,0,3,1,4,0,0,0,6,38,0,
632:6,1,0,12,12,2,9,5,4,0,0,0,8,38,0,
633:5,3,1,13,13,4,3,1,4,1,0,0,5,5,0,
634:1,3,1,8,8,4,7,2,4,1,0,0,4,38,0,
635:8,1,1,9,9,2,4,0,4,1,0,0,6,38,0,
636:1,3,1,9,9,4,6,3,2,0,0,0,7,38,0,
637:5,3,2,9,9,2,9,0,4,1,0,0,7,38,0,
638:0,3,3,9,9,4,9,3,4,1,0,0,3,38,0,
639:1,2,3,12,12,4,12,1,4,0,0,0,3,38,0,
640:3,3,2,13,13,4,9,1,4,1,0,0,9,38,1,
641:3,3,1,13,13,2,12,0,4,1,0,6,6,38,1,
642:2,3,1,12,12,4,9,3,4,0,0,0,6,30,0,
643:0,3,5,8,8,4,11,3,4,0,0,0,3,38,0,
644:4,1,1,12,12,4,9,1,4,1,0,0,7,38,0,
645:3,3,2,12,12,6,11,4,4,0,0,5,6,4,0,
646:0,3,1,9,9,4,5,3,4,1,0,0,4,38,0,
647:3,5,0,9,9,2,2,0,4,1,0,0,6,38,0,
648:6,3,3,15,15,0,9,4,4,0,4,0,10,38,1,
649:5,3,0,12,12,0,3,3,4,0,0,0,7,38,1,
650:5,3,2,7,7,2,7,0,2,1,0,0,6,22,0,
651:6,3,2,9,9,4,11,1,2,1,0,0,6,38,0,
652:9,3,1,8,8,2,2,0,4,1,0,0,5,38,0,
653:0,3,2,6,6,4,7,2,4,1,0,0,3,38,0,
654:2,3,3,12,12,2,9,0,4,1,0,0,6,38,0,
655:4,3,0,9,9,0,0,4,2,0,0,0,6,38,0,
656:5,3,1,10,10,2,12,0,4,1,0,0,6,38,0,
657:4,1,3,12,12,0,0,4,4,0,0,0,5,15,0,
658:3,3,3,8,8,5,7,4,2,0,0,0,6,38,0,
659:3,3,1,8,8,2,6,0,4,1,0,0,6,38,0,
660:0,2,3,8,8,4,12,3,4,0,0,0,6,38,0,
661:1,3,2,9,9,4,11,3,4,0,0,0,2,38,0,
662:3,3,2,12,12,2,3,0,4,1,0,0,7,38,1,
663:3,3,1,8,8,4,7,1,4,1,0,0,6,38,0,
664:5,3,1,8,8,2,2,0,4,1,0,7,9,38,0,
665:2,3,2,12,12,4,9,1,4,1,0,0,6,38,0,
666:7,1,0,8,8,2,3,0,4,1,0,0,6,38,1,
667:5,3,1,12,12,2,3,0,4,1,1,0,7,38,1,
668:5,3,1,8,8,2,11,5,4,0,0,0,6,38,0,
669:0,3,3,9,9,4,7,1,4,0,0,0,3,38,0,
670:3,3,2,8,8,2,7,0,4,1,0,0,6,25,0,
671:1,3,3,9,9,4,7,1,4,0,0,0,3,38,0,
672:8,3,1,9,9,0,0,1,1,0,0,0,6,38,0,
673:1,3,1,10,10,2,0,0,4,1,0,8,7,38,0,
674:1,3,3,10,10,4,7,3,4,0,0,0,2,38,0,
675:3,3,2,9,9,2,2,0,4,1,0,0,6,38,0,
676:4,3,1,9,9,4,11,1,2,0,0,0,5,38,0,
677:5,2,2,12,12,2,9,0,4,1,0,0,7,38,0,
678:8,3,1,8,8,6,7,4,2,0,0,0,3,38,0,
679:5,3,2,12,12,2,12,0,4,1,0,0,6,38,1,
680:0,3,1,9,9,4,7,2,4,0,0,0,3,38,0,
681:8,5,2,8,8,2,13,0,4,1,0,0,11,38,0,
682:5,3,1,13,13,4,3,1,4,0,2,0,7,38,1,
683:1,3,1,10,10,4,12,3,4,1,0,0,6,38,0,
684:0,3,3,7,7,4,5,3,4,1,0,0,3,38,0,
685:5,1,1,12,12,2,9,5,4,0,0,0,6,38,1,
686:8,3,1,8,8,2,13,0,4,1,1,0,6,38,1,
687:3,3,2,9,9,4,0,3,2,0,0,0,6,38,0,
688:2,3,2,6,6,4,2,3,2,1,0,0,6,13,0,
689:6,2,1,12,12,2,9,0,4,1,0,0,5,38,0,
690:2,2,3,12,12,2,3,0,4,1,1,0,6,38,1,
691:1,3,2,12,12,4,9,4,4,1,0,0,3,38,0,
692:8,5,0,5,5,2,2,0,4,1,0,0,6,38,0,
693:1,3,1,8,8,4,13,4,4,1,0,0,7,38,0,
694:4,3,0,8,8,4,5,1,4,1,0,0,6,38,0,
695:2,3,0,10,10,4,2,3,4,1,0,0,6,38,0,
696:8,3,2,8,8,2,13,0,4,1,0,0,6,38,1,
697:3,1,1,12,12,4,9,1,4,0,0,0,7,38,0,
698:6,0,1,8,8,2,0,5,4,0,0,0,6,38,1,
699:4,3,0,8,8,4,4,1,2,1,0,0,6,38,0,
700:4,3,0,8,8,4,7,1,4,0,0,0,2,38,0,
701:9,1,4,8,8,2,0,5,4,0,0,0,6,38,1,
702:3,1,1,8,8,0,10,4,4,1,0,0,6,31,0,
703:7,4,1,15,15,2,3,0,4,1,0,0,11,38,1,
704:7,3,4,12,12,4,11,1,4,1,0,0,8,38,1,
705:3,3,2,5,5,5,7,4,4,0,0,0,6,38,0,
706:3,2,3,9,9,3,7,2,4,1,0,0,6,38,0,
707:1,3,1,9,9,2,11,5,4,0,0,0,4,10,0,
708:6,5,1,12,12,0,11,1,4,0,0,0,7,38,0,
709:3,3,1,8,8,4,6,1,4,1,0,0,6,38,0,
710:1,3,1,9,9,4,4,1,4,0,0,0,6,38,0,
711:4,3,3,2,2,5,4,1,4,1,0,0,5,12,0,
712:3,3,2,8,8,0,2,4,4,1,0,0,8,38,0,
713:4,3,2,10,10,2,12,5,4,0,0,0,3,38,1,
714:8,3,1,8,8,4,11,1,4,1,0,0,6,38,0,
715:1,1,2,10,10,0,12,1,4,1,0,0,8,38,0,
716:4,3,0,9,9,0,0,4,4,0,0,0,6,38,0,
717:5,3,2,12,12,2,11,0,4,1,0,0,7,38,1,
718:8,3,2,9,9,4,12,1,4,1,0,0,6,38,0,
719:2,3,1,10,10,4,6,1,4,0,0,6,6,38,0,
720:5,3,1,10,10,2,3,0,4,1,0,0,7,38,1,
721:5,5,0,9,9,2,3,0,4,1,0,0,9,38,0,
722:5,3,2,12,12,4,11,1,3,0,0,0,8,38,1,
723:5,3,1,9,9,0,0,1,2,0,0,0,6,38,0,
724:9,5,0,8,8,2,4,0,4,1,0,8,7,38,0,
725:0,3,2,7,7,4,6,3,4,1,0,0,4,38,0,
726:6,3,0,10,10,2,12,0,4,1,0,0,7,38,1,
727:5,4,0,12,12,2,12,0,4,1,0,0,6,38,0,
728:1,3,2,8,8,4,11,1,4,0,0,0,6,38,0,
729:9,3,0,8,8,2,13,0,4,1,0,0,9,38,1,
730:1,3,1,9,9,4,7,2,2,1,0,0,3,38,0,
731:9,3,1,8,8,2,6,0,4,1,0,0,6,38,0,
732:1,3,3,8,8,4,6,1,2,1,0,0,6,38,0,
733:6,3,0,13,13,4,12,1,4,1,0,0,5,38,1,
734:5,3,2,12,12,2,3,0,4,1,0,6,6,8,1,
735:5,3,1,11,11,0,2,1,4,1,0,0,6,38,0,
736:1,3,1,8,8,4,7,3,2,1,0,6,4,38,0,
737:11,5,3,6,6,4,4,4,4,1,0,0,3,38,0,
738:3,3,0,8,8,0,0,4,4,0,0,0,6,38,0,
739:0,3,1,6,6,4,11,3,4,0,0,0,3,38,0,
740:3,3,2,8,8,2,2,0,4,1,0,0,7,38,1,
741:3,3,1,12,12,2,9,0,4,1,0,0,7,38,1,
742:10,3,2,12,12,2,9,0,4,1,0,0,6,38,1,
743:0,3,1,8,8,4,13,3,4,1,0,0,4,38,0,
744:2,3,1,8,8,5,7,3,4,0,0,0,5,38,0,
745:5,3,0,9,9,0,3,1,4,1,0,0,7,38,0,
746:1,3,1,9,9,4,0,3,4,1,0,0,6,38,0,
747:0,3,0,5,5,4,4,3,4,1,0,0,3,38,0,
748:6,5,0,8,8,2,7,5,4,0,0,0,12,21,0,
749:5,3,2,10,10,4,9,1,4,0,0,0,9,38,0,
750:8,3,1,9,9,2,2,0,4,1,0,0,7,38,1,
751:10,3,1,8,8,2,13,0,4,1,0,0,7,38,0,
752:6,3,1,8,8,2,13,0,4,1,0,0,7,38,1,
753:6,3,1,10,10,4,0,4,4,1,0,0,6,38,0,
754:3,3,1,13,13,4,9,1,4,0,0,0,7,38,0,
755:2,3,1,10,10,4,12,3,4,1,0,0,6,38,0,
756:2,3,1,8,8,6,0,1,4,0,0,0,6,38,0,
757:3,3,1,8,8,2,3,0,4,1,0,6,9,38,0,
758:8,3,0,8,8,6,13,4,4,1,0,2,6,38,1,
759:9,3,1,8,8,6,7,1,4,0,0,0,6,38,0,
760:4,3,7,8,8,5,6,4,4,0,0,0,3,38,0,
761:5,3,2,9,9,4,0,1,4,1,0,0,3,38,0,
762:1,4,1,12,12,4,11,3,4,1,0,0,6,38,0,
763:7,3,1,9,9,2,0,5,4,0,0,0,6,38,1,
764:1,3,2,9,9,4,5,3,4,1,0,0,6,38,0,
765:12,5,1,8,8,2,3,0,4,1,0,0,6,38,0,
766:8,3,0,8,8,2,6,0,4,1,0,0,6,38,0,
767:1,3,5,8,8,0,0,1,4,1,0,0,6,38,0,
768:5,3,1,12,12,0,9,1,4,0,0,0,7,38,1,
769:1,3,3,12,12,4,3,1,4,1,0,0,7,38,0,
770:10,3,0,8,8,6,4,1,4,1,0,0,0,38,0,
771:0,3,2,6,6,4,11,3,4,1,0,0,3,38,0,
772:3,3,1,9,9,2,2,0,4,1,0,0,7,38,0,
773:7,3,1,9,9,2,9,0,4,1,0,0,6,38,1,
774:9,1,3,12,12,6,9,1,4,0,0,0,7,38,0,
775:8,3,4,8,8,2,2,0,4,1,0,0,6,38,1,
776:5,3,0,9,9,0,9,1,4,1,0,0,6,38,0,
777:5,1,0,8,8,0,7,1,4,0,0,0,7,38,0,
778:4,3,0,12,12,2,3,0,4,1,0,0,7,38,1,
779:4,3,1,12,12,2,2,0,4,1,0,0,6,38,0,
780:3,3,1,8,8,4,2,3,4,1,0,0,2,38,0,
781:9,3,0,13,13,6,9,1,4,0,0,0,6,38,1,
782:1,3,0,10,10,0,0,1,4,0,0,0,8,38,0,
783:6,5,1,8,8,2,11,0,4,1,0,0,7,38,0,
784:1,3,0,12,12,4,9,1,4,0,0,0,6,38,0,
785:6,2,3,15,15,0,9,3,4,1,0,0,7,38,1,
786:3,3,1,8,8,4,13,3,4,1,0,0,6,38,0,
787:3,1,1,8,8,4,0,3,4,0,0,0,6,38,0,
788:9,3,1,8,8,2,7,0,4,1,0,0,6,38,1,
789:3,3,1,12,12,4,9,3,4,0,0,0,6,38,0,
790:7,3,0,12,12,4,3,1,4,0,0,0,8,38,1,
791:0,3,2,6,6,4,0,3,4,0,0,0,3,38,0,
792:5,3,1,8,8,2,4,0,4,1,0,0,6,25,0,
793:6,3,2,6,6,2,3,0,4,1,0,0,7,38,0,
794:2,4,1,9,9,2,3,0,4,1,0,0,11,38,0,
795:3,3,0,8,8,2,6,0,4,1,0,0,6,38,0,
796:1,3,3,9,9,4,11,1,4,0,0,0,2,38,0,
797:0,3,0,5,5,4,5,1,4,1,0,0,6,38,0,
798:0,3,3,6,6,4,11,3,4,1,0,0,4,38,0,
799:4,3,1,9,9,2,4,0,4,1,0,0,7,38,1,
800:2,5,2,12,12,5,9,3,4,1,0,0,6,38,0,
801:5,3,0,12,12,2,3,0,4,1,0,0,6,38,1,
802:1,3,1,9,9,4,13,3,4,1,0,0,7,38,0,
803:11,5,1,13,13,2,11,0,4,1,1,0,6,38,1,
804:7,5,1,12,12,2,11,0,1,1,0,8,6,2,1,
805:8,3,2,2,2,0,7,4,2,1,0,0,3,38,0,
806:5,3,1,12,12,2,3,0,4,1,0,0,9,38,1,
807:1,3,1,8,8,4,5,4,2,0,0,0,0,38,0,
808:4,3,4,10,10,0,0,4,4,0,0,0,6,38,0,
809:4,3,1,8,8,2,13,0,4,1,0,0,6,38,1,
810:0,3,3,8,8,4,0,1,4,0,0,0,4,38,0,
811:7,3,0,4,4,0,6,1,4,0,0,0,6,38,0,
812:3,3,2,12,12,2,0,2,4,1,0,0,6,29,1,
813:2,3,0,8,8,2,2,0,4,1,0,0,11,38,0,
814:4,3,0,12,12,2,11,0,4,1,0,0,7,38,1,
815:3,3,2,9,9,2,2,5,4,0,0,0,9,38,0,
816:1,3,2,12,12,4,3,3,4,1,0,0,4,38,0,
817:8,5,4,8,8,2,11,0,2,1,0,0,6,38,0,
818:2,3,1,10,10,0,12,1,4,0,0,0,7,38,0,
819:3,5,3,12,12,4,3,1,4,1,0,0,6,38,0,
820:2,3,1,10,10,2,0,5,1,0,0,0,6,18,0,
821:4,3,1,12,12,2,9,0,4,1,1,0,7,38,1,
822:5,5,1,14,14,2,4,0,4,1,0,0,10,38,1,
823:5,3,1,13,13,2,9,0,4,1,0,0,6,38,0,
824:6,3,3,9,9,0,11,3,4,1,0,0,8,38,0,
825:1,3,2,12,12,4,3,3,4,0,0,0,7,38,0,
826:2,3,0,12,12,2,3,0,4,1,0,0,7,38,1,
827:2,3,1,8,8,2,12,0,4,1,0,0,6,38,0,
828:10,1,0,3,3,2,7,0,4,1,0,0,8,38,0,
829:7,5,1,4,4,2,2,0,4,1,0,0,3,38,0,
830:1,3,0,8,8,4,5,3,4,0,0,0,6,38,0,
831:3,3,1,8,8,4,11,1,4,1,0,0,7,38,0,
832:6,3,1,8,8,0,6,1,4,0,0,0,6,38,0,
833:4,3,2,9,9,0,6,1,4,1,0,0,8,38,0,
834:1,3,2,12,12,4,9,3,2,1,0,0,2,38,0,
835:4,5,1,8,8,0,5,3,4,1,0,0,1,38,0,
836:7,3,0,9,9,2,12,0,4,1,0,0,6,38,0,
837:2,3,0,8,8,4,11,1,4,1,0,0,4,38,0,
838:4,3,2,9,9,0,2,1,4,1,0,0,7,38,0,
839:7,5,3,5,5,2,4,0,4,1,0,0,9,38,0,
840:3,3,1,9,9,4,2,1,4,1,0,0,6,38,0,
841:1,3,5,8,8,4,11,3,2,1,0,0,6,38,0,
842:4,3,2,12,12,2,3,0,4,1,2,0,7,38,1,
843:5,3,1,13,13,2,9,5,1,0,0,0,7,34,0,
844:10,4,0,8,8,2,3,0,1,1,0,0,6,38,1,
845:14,5,1,8,8,2,3,0,4,1,0,0,4,38,0,
846:0,3,1,9,9,4,7,3,4,1,0,0,3,38,0,
847:1,3,2,9,9,4,11,1,4,1,0,0,3,38,0,
