7600
0	1	3	0	2	1	0	0	0	0	19	1	12	0
0	0	2	2	40	1	1	0	0	0	44	1	20	0
0	0	3	0	23	0	0	0	0	0	39	1	33	0
0	1	4	2	42	0	0	1	1	3	49	1	26	1
1	0	2	1	20	1	0	1	0	2	43	1	30	1
0	0	3	1	23	0	0	1	0	0	65	1	33	0
0	0	3	0	16	0	0	0	0	0	39	1	4	0
0	1	2	1	21	0	0	1	0	0	23	1	13	1
0	1	3	0	10	0	0	0	0	2	13	1	20	0
0	0	3	2	34	0	0	1	0	1	39	1	44	1
0	0	4	2	43	0	0	1	0	0	39	1	35	0
0	0	1	0	38	1	0	0	0	3	34	1	48	1
0	0	3	2	23	1	0	1	0	1	39	1	32	0
0	2	2	0	17	0	0	0	0	2	19	1	5	1
1	1	1	0	15	0	0	1	0	0	49	1	25	0
0	1	2	1	46	0	0	1	0	1	39	1	40	1
0	0	9	7	25	0	0	1	0	1	47	1	35	0
1	0	9	0	12	1	0	0	0	2	23	1	12	0
0	2	8	0	12	0	0	0	0	0	51	1	14	1
0	1	3	0	5	1	0	1	0	1	47	1	15	0
0	1	3	2	23	1	0	1	0	2	39	1	4	0
0	0	3	2	17	0	0	1	0	0	63	1	9	0
1	1	3	2	38	1	0	1	0	1	55	1	12	0
1	0	5	3	36	0	0	1	0	0	39	1	7	0
1	1	2	0	12	0	0	0	0	0	44	1	3	0
1	1	5	0	8	1	0	0	0	2	39	1	4	0
0	1	2	1	45	0	0	1	0	0	39	1	16	1
0	2	3	2	34	0	0	1	1	1	39	0	40	0
0	0	5	0	18	0	0	0	0	1	44	1	28	1
1	1	2	2	40	1	1	0	0	3	39	1	50	1
0	1	4	1	47	0	0	1	0	0	39	1	57	1
0	1	2	1	28	0	0	1	0	0	49	1	28	1
1	1	0	0	30	0	1	0	0	2	69	1	23	0
1	0	3	2	20	1	0	1	0	0	47	1	22	0
1	0	1	0	27	0	0	1	0	0	83	1	37	1
0	2	2	0	27	0	0	0	0	3	35	1	26	1
1	0	4	3	29	0	0	1	0	1	49	1	13	1
0	0	1	0	21	0	0	1	0	0	39	1	18	0
0	0	4	3	42	0	0	1	0	0	23	1	26	0
1	1	6	0	16	0	0	0	0	2	51	1	4	0
0	0	0	0	30	0	1	0	0	0	59	1	15	0
0	1	5	4	46	0	0	1	0	1	39	1	17	0
0	1	0	0	9	1	0	0	0	0	59	1	2	0
0	1	1	0	21	1	0	1	0	3	43	1	0	1
0	0	4	0	23	1	1	0	0	0	43	1	33	0
1	0	13	6	27	0	0	1	0	0	53	1	12	0
1	1	7	4	40	1	0	1	0	0	55	1	30	0
0	0	3	0	7	1	0	0	0	1	41	0	17	0
0	1	3	2	41	1	0	1	0	0	7	1	51	0
0	0	4	3	27	1	1	0	0	0	43	1	13	0
1	0	2	0	31	0	0	1	0	0	53	1	5	0
1	0	2	1	23	1	0	1	0	0	83	1	31	0
0	2	2	1	24	1	0	1	0	2	39	1	34	1
1	0	4	3	26	0	0	1	0	0	58	1	36	0
0	1	2	1	23	1	0	1	0	1	21	1	20	0
1	0	2	0	21	0	0	0	0	1	54	1	31	0
1	0	1	0	21	1	0	1	0	3	47	1	31	0
0	0	3	2	24	1	0	1	0	1	39	1	34	0
0	0	5	4	31	1	1	0	0	0	39	1	41	0
1	2	3	2	25	1	0	1	0	0	39	1	26	0
0	0	0	0	47	1	1	0	0	0	34	1	35	0
0	0	4	3	19	0	0	1	0	0	71	1	10	0
0	2	2	1	27	0	0	1	0	3	49	1	16	1
0	1	3	2	42	0	0	1	0	0	55	1	52	1
0	0	3	2	22	0	0	1	0	2	47	1	15	1
0	1	1	0	58	1	0	1	0	0	44	0	68	0
0	3	4	1	26	1	0	1	0	2	49	1	36	1
0	0	2	2	64	0	1	0	0	0	39	1	45	0
0	1	2	1	39	0	0	1	0	1	47	1	49	1
0	0	2	1	40	0	0	1	0	0	39	1	50	0
0	0	3	2	22	1	0	1	0	0	39	1	23	0
0	2	2	1	25	0	0	1	0	2	49	1	15	1
1	0	1	0	24	0	0	1	0	1	59	1	17	0
0	0	1	0	45	1	1	0	0	0	59	1	55	0
0	0	6	0	7	1	0	0	0	1	43	1	17	0
1	1	4	3	29	1	0	1	0	2	39	1	39	0
0	1	3	1	37	0	0	1	0	3	39	1	40	1
0	0	2	0	57	1	0	1	0	0	19	1	62	0
1	0	4	3	29	0	0	1	0	1	15	1	39	0
1	0	1	0	15	0	0	0	0	2	44	1	25	0
0	0	3	0	49	0	1	0	0	0	39	1	18	0
0	0	2	1	60	0	0	1	0	0	19	1	70	0
0	0	2	1	39	0	0	1	0	1	47	1	48	0
0	1	2	1	22	0	0	1	0	3	39	1	32	1
0	0	5	4	43	1	0	1	1	1	9	1	36	0
1	1	3	2	35	1	0	1	0	0	39	1	21	0
0	1	4	3	25	0	0	1	0	3	39	1	35	1
1	0	2	0	11	1	0	0	0	1	47	1	1	0
1	0	5	3	21	0	0	1	0	0	59	1	10	0
0	0	3	2	19	0	0	1	0	0	35	1	15	0
1	0	5	4	25	0	0	1	0	0	39	1	10	0
1	0	2	2	31	1	0	0	0	1	21	1	7	0
0	1	1	0	10	1	0	1	0	2	43	1	20	0
0	2	5	3	32	1	0	1	0	2	39	1	42	1
0	1	0	0	25	1	1	0	0	3	59	1	35	1
0	0	10	1	15	0	0	1	0	2	31	1	25	1
0	0	1	0	18	0	0	1	0	0	79	1	15	1
0	1	4	0	27	0	0	1	0	2	39	0	37	1
1	0	2	1	35	0	0	1	0	1	59	1	30	0
0	0	4	0	8	1	0	0	0	2	39	1	15	0
0	1	1	0	42	0	0	1	0	0	9	1	52	1
1	1	3	0	18	0	0	0	0	0	43	1	28	0
1	0	4	3	23	1	0	1	0	0	29	1	33	0
1	0	1	0	21	0	0	1	0	0	14	1	31	0
0	1	4	3	36	1	0	1	0	2	19	1	46	1
1	1	4	3	42	0	0	1	0	0	59	1	25	0
0	0	4	3	40	1	0	1	0	0	39	1	50	0
1	0	2	2	23	1	1	0	0	0	34	1	15	0
1	0	0	0	19	0	0	0	0	0	53	1	29	0
0	1	3	2	18	0	0	1	0	1	44	1	28	1
0	0	3	2	26	0	0	1	0	2	83	1	36	1
0	0	2	0	40	0	0	1	0	0	69	1	25	0
0	0	6	3	39	1	0	1	0	0	59	1	15	0
0	0	5	0	7	0	0	0	0	0	5	1	17	0
0	2	4	3	31	0	0	1	0	2	54	1	8	1
1	0	6	5	39	0	0	1	0	0	39	1	12	0
0	1	3	2	33	0	0	1	0	0	49	1	28	1
0	1	4	1	46	0	0	1	0	0	39	1	49	1
0	0	3	2	50	0	0	1	0	0	25	1	42	0
0	0	2	2	26	1	1	0	0	0	13	1	9	0
0	0	7	3	51	1	1	0	0	1	47	1	40	1
0	1	2	1	21	1	0	1	0	1	34	1	25	0
0	1	3	2	35	0	0	1	0	0	17	1	45	0
1	1	2	1	19	1	0	1	0	0	44	1	29	0
0	0	7	0	31	1	0	1	0	2	47	1	41	1
1	1	4	3	24	0	0	1	0	0	55	1	33	0
0	0	7	1	11	0	0	1	0	1	44	1	21	0
0	1	4	2	25	1	0	1	0	2	49	1	35	1
0	1	6	0	8	0	0	0	0	1	39	1	11	0
1	0	4	0	11	1	0	0	0	0	57	1	5	0
1	1	3	2	25	1	0	1	0	0	19	1	35	0
0	0	5	2	49	0	0	1	0	0	39	1	21	0
1	0	4	0	14	1	0	0	0	0	55	1	24	0
0	0	1	1	30	1	0	0	0	3	34	1	12	1
0	0	4	3	20	0	0	1	0	0	39	1	30	0
1	0	0	0	42	0	1	0	0	0	41	0	0	0
0	0	1	0	15	1	0	1	0	1	43	1	25	0
1	0	3	2	21	0	0	1	0	0	55	1	10	0
0	0	3	2	39	1	0	1	0	0	39	1	49	0
0	0	4	3	15	1	0	1	0	1	47	1	25	0
1	0	2	1	26	1	0	1	0	0	21	1	36	0
0	2	3	2	19	1	0	1	0	3	24	1	29	1
0	1	4	0	10	0	0	0	0	1	47	1	20	0
0	0	2	2	38	0	1	0	0	1	43	1	48	0
0	0	1	0	19	0	0	0	0	1	75	1	3	0
1	1	1	0	17	1	0	1	0	3	75	1	20	1
0	0	3	2	18	1	0	1	0	0	1	1	14	0
1	0	1	0	9	0	0	1	0	1	39	1	19	0
0	0	1	0	28	0	0	1	0	2	47	1	38	0
0	0	2	0	48	0	0	1	0	0	69	1	44	0
0	1	4	3	29	0	0	1	0	2	39	1	15	1
0	0	4	3	20	0	0	1	0	0	49	1	5	0
0	1	4	3	28	0	0	1	0	1	69	1	28	1
1	0	0	0	28	0	0	0	0	0	23	1	26	0
0	0	0	0	43	0	0	0	0	0	47	1	20	0
0	1	4	2	28	1	0	1	0	2	39	1	27	1
0	0	4	3	37	0	0	1	0	1	47	1	1	0
1	0	2	1	29	1	0	1	0	0	39	1	39	0
1	1	2	1	45	0	0	1	0	2	79	1	26	1
0	1	3	2	22	0	0	1	0	2	39	1	32	0
1	0	6	5	31	1	0	1	0	0	39	1	31	0
0	0	3	2	29	0	0	1	0	0	90	1	20	0
1	0	5	0	4	0	0	0	0	1	24	1	14	0
0	1	3	2	35	0	0	1	0	0	44	1	31	0
0	1	2	1	30	1	0	1	0	0	39	1	20	0
0	1	3	2	32	1	0	1	0	2	39	1	22	1
0	1	4	0	13	0	0	0	0	2	39	1	18	0
1	0	2	1	31	0	0	1	0	1	75	1	41	1
1	1	10	0	15	0	0	0	0	2	39	1	7	0
0	0	2	1	18	0	0	1	0	1	59	1	28	0
0	0	4	0	15	0	0	1	0	1	39	1	22	1
0	1	3	2	19	0	0	1	0	0	39	1	4	0
0	1	2	1	53	0	0	1	0	0	47	1	63	0
0	0	2	1	38	0	0	1	0	1	35	1	48	0
0	0	0	0	26	1	1	0	0	0	79	1	15	1
1	0	2	1	21	1	0	1	0	1	24	1	31	0
0	1	3	2	39	1	1	0	0	3	42	1	49	1
0	2	3	2	28	0	0	1	0	3	43	1	38	1
0	0	4	2	24	0	0	1	0	0	47	1	34	0
0	0	2	1	21	0	0	1	0	0	47	1	10	0
0	0	1	1	25	1	0	0	0	2	13	0	2	0
0	0	4	2	59	0	0	1	0	0	29	1	29	0
0	0	3	0	13	0	1	0	0	1	41	1	0	0
0	0	4	3	30	0	0	1	0	0	83	1	40	1
0	1	2	1	32	0	0	1	0	1	43	1	42	1
0	0	4	3	24	0	0	1	0	0	47	1	34	0
1	0	5	3	21	0	0	1	0	0	39	1	31	0
0	1	3	2	15	0	0	1	0	0	55	1	11	1
0	3	5	3	59	0	0	1	0	2	19	1	30	1
0	2	4	3	33	0	0	1	0	0	69	1	13	1
0	0	2	1	11	0	0	1	0	0	87	1	19	0
0	0	10	1	7	1	0	0	0	0	2	1	9	0
1	1	2	1	20	0	0	1	0	1	81	1	30	1
1	1	1	0	24	0	0	1	0	1	55	1	34	0
1	1	1	0	23	0	0	1	0	2	85	1	33	1
1	0	1	0	27	0	0	0	0	2	19	1	37	0
0	1	4	3	30	0	0	1	0	2	44	1	40	1
1	0	1	0	49	1	0	1	0	0	65	1	40	0
0	1	3	0	7	0	0	0	0	0	47	1	2	0
0	0	5	4	33	1	0	1	0	0	29	1	23	0
0	0	0	0	20	0	0	0	0	3	47	1	8	1
1	0	0	0	14	1	0	0	0	2	47	1	24	0
0	0	3	0	31	0	0	0	0	1	43	1	41	0
0	1	2	1	24	1	0	1	0	0	43	1	34	0
0	0	4	3	38	1	0	1	0	0	53	0	7	0
0	0	2	1	33	1	0	1	0	2	39	1	43	0
1	0	11	9	33	0	0	1	0	0	39	1	43	0
0	1	3	2	38	0	0	1	0	1	71	1	6	0
0	0	3	2	30	0	0	1	0	0	47	1	16	0
0	0	4	3	39	0	0	1	0	1	94	1	30	1
0	0	7	4	21	0	0	1	0	1	54	1	10	0
0	0	4	0	4	0	0	0	0	0	35	1	14	0
0	0	4	3	27	0	0	1	0	0	47	1	37	0
0	3	4	0	20	0	0	0	0	2	43	1	30	1
0	1	3	0	8	1	0	0	0	2	39	1	18	1
1	0	3	2	33	1	0	1	0	0	59	1	43	0
0	0	1	0	46	1	0	1	0	1	39	1	40	0
1	0	2	1	7	1	0	1	0	0	19	1	17	0
1	0	3	1	36	1	1	0	0	0	29	1	15	0
1	0	4	3	27	0	0	1	0	1	47	1	8	1
1	0	1	0	15	1	0	1	0	3	39	1	15	1
0	0	3	2	31	0	0	1	0	2	54	1	41	0
1	0	0	0	52	1	1	0	0	0	41	1	40	0
0	0	6	4	17	0	0	1	0	0	39	1	6	0
0	0	3	2	15	1	0	1	0	1	71	1	25	0
0	0	3	2	47	0	0	1	0	0	64	1	28	0
1	0	0	0	38	0	0	0	0	0	39	1	48	1
0	0	7	2	17	0	0	1	0	1	44	1	22	0
0	1	4	2	31	0	0	1	0	0	43	1	20	0
0	0	5	5	37	1	1	0	0	0	39	1	7	0
0	1	2	1	14	0	0	1	0	1	39	1	24	0
0	0	2	1	63	0	0	1	0	0	39	1	73	0
0	0	4	3	17	1	0	1	0	0	19	1	27	0
0	2	5	3	35	1	0	1	0	2	59	1	45	1
0	4	3	2	44	1	0	1	0	2	71	1	33	1
0	0	1	0	27	1	0	1	0	0	43	1	37	0
0	0	3	2	26	0	0	1	0	1	43	1	5	1
1	0	2	1	12	0	0	1	0	1	47	1	1	0
0	3	3	2	44	1	0	1	0	2	59	1	20	1
0	0	2	1	43	1	0	1	0	0	31	1	50	0
0	1	1	0	19	1	0	1	0	2	39	1	29	0
1	0	1	0	15	1	0	1	0	1	59	1	3	0
1	0	9	0	10	0	0	0	0	0	47	1	20	0
0	0	1	0	10	0	0	1	0	2	41	1	1	0
0	0	1	0	48	0	0	1	0	0	39	1	40	1
0	0	3	2	31	0	0	1	0	1	39	1	41	1
0	2	3	2	29	0	0	1	0	0	47	1	27	1
0	0	6	5	27	1	0	1	0	0	15	1	20	0
0	0	1	0	63	0	0	1	0	0	55	1	50	1
1	1	2	0	24	1	1	0	0	3	35	1	20	1
0	0	1	0	22	0	0	0	0	1	43	1	21	0
1	1	2	1	19	0	0	1	0	2	39	1	28	1
0	0	4	3	32	1	0	1	0	0	43	1	42	0
0	0	7	6	50	1	0	1	0	0	29	1	40	0
0	1	7	1	11	1	0	1	0	0	52	1	21	0
0	0	5	3	22	0	0	1	0	1	35	1	25	0
0	1	3	1	27	0	0	1	0	0	59	1	27	1
0	0	5	4	40	1	0	1	0	0	43	1	48	0
0	0	2	1	17	1	0	1	0	2	39	1	16	0
0	0	2	1	16	1	0	1	0	2	43	1	26	0
0	0	4	2	19	1	0	1	0	0	43	1	29	0
0	1	3	1	17	0	0	1	0	0	49	1	27	1
0	1	5	3	37	0	0	1	0	2	49	1	47	1
1	1	2	1	30	1	0	1	0	0	79	1	40	0
0	0	4	0	17	0	0	0	0	0	47	1	20	0
0	0	4	0	12	1	0	1	0	1	41	1	22	0
0	1	3	2	29	0	0	1	0	2	49	0	38	1
0	0	3	2	25	1	0	1	0	2	47	1	35	0
0	0	6	0	9	0	0	0	0	1	39	1	19	0
0	0	5	2	49	1	0	1	0	0	21	1	59	0
0	1	3	0	30	0	1	0	0	3	39	1	40	1
1	0	3	2	12	0	0	1	0	0	39	1	4	0
0	0	4	3	30	1	0	1	0	0	23	1	40	0
0	0	1	0	33	0	0	1	0	1	41	1	3	1
1	0	2	1	44	1	0	1	0	1	24	0	54	0
0	0	2	1	29	0	0	1	0	0	55	1	39	0
1	0	3	1	37	0	0	1	0	2	19	1	47	0
1	0	5	3	32	0	0	1	0	1	49	1	1	0
0	1	5	3	46	0	0	1	0	0	74	1	40	1
0	0	4	0	14	1	0	0	0	0	29	1	13	0
0	0	2	1	42	0	0	1	0	0	47	1	5	1
0	1	4	0	10	0	0	0	0	2	29	1	12	0
0	2	2	0	19	0	1	0	0	2	49	1	12	1
0	0	2	0	29	1	0	0	0	2	44	1	39	1
1	0	2	1	11	0	0	1	0	1	41	1	21	0
0	1	2	1	53	0	0	1	0	0	47	1	63	1
1	0	7	0	9	0	0	0	0	1	34	1	14	0
1	0	5	4	18	0	0	1	0	0	47	1	8	0
1	1	3	2	17	1	0	1	0	1	59	1	27	0
1	0	1	0	10	1	0	0	0	1	53	1	0	0
0	0	5	4	37	0	0	1	0	0	47	1	47	1
0	1	4	3	31	1	0	1	0	0	59	1	19	0
0	0	5	1	17	1	0	0	0	0	47	1	4	0
0	1	2	0	15	0	0	0	0	2	53	1	22	0
0	1	3	1	18	1	0	1	0	0	44	1	28	0
0	0	3	2	40	1	0	1	0	0	71	1	50	0
0	1	3	1	58	0	0	1	0	0	47	1	68	1
0	1	3	2	24	0	0	1	0	0	47	1	14	0
0	1	4	1	43	1	0	1	0	0	11	1	53	0
0	0	1	0	47	0	0	1	0	0	39	1	48	0
0	3	4	2	20	0	0	1	0	1	47	1	30	0
0	0	4	3	16	0	0	1	0	0	59	1	1	0
1	0	0	0	35	0	0	0	0	0	49	1	45	0
0	1	2	1	34	1	0	1	0	2	43	1	40	1
0	2	3	2	33	1	0	1	0	2	49	1	8	1
0	1	2	0	15	0	0	0	0	1	43	1	25	1
1	0	0	0	29	0	0	0	0	0	44	1	10	0
0	0	2	1	11	1	0	1	0	0	35	1	21	0
0	0	4	3	51	0	0	1	0	0	39	1	6	1
0	1	3	2	32	1	0	1	0	0	79	1	42	0
0	1	1	0	40	1	0	1	0	2	44	1	16	1
0	0	5	4	47	0	0	1	0	0	54	1	57	0
0	0	2	1	28	0	0	1	0	1	42	1	38	0
0	1	6	5	26	0	0	1	0	0	7	1	36	0
0	0	2	1	22	1	0	1	0	2	43	1	32	1
0	1	1	0	60	0	0	1	0	0	31	1	42	1
0	1	4	3	40	0	0	1	0	0	39	1	47	0
0	2	3	2	47	0	0	1	0	0	59	1	10	1
0	1	10	0	16	1	0	0	0	2	39	1	15	0
1	0	3	2	18	0	0	1	0	1	59	1	7	0
0	1	0	0	13	0	0	0	0	0	47	1	20	0
0	0	2	0	7	1	0	0	0	0	41	1	17	0
1	0	5	3	24	0	0	1	0	0	39	1	34	0
1	0	4	3	19	0	0	1	0	0	59	1	14	0
0	0	10	0	10	0	0	0	0	0	39	1	20	0
1	0	3	2	28	1	0	1	0	0	9	1	20	0
0	0	4	3	36	0	0	1	0	1	39	1	46	1
0	0	5	4	26	1	0	1	0	0	49	1	34	0
1	0	12	6	45	0	0	1	0	0	39	1	44	0
0	1	3	2	25	1	0	1	0	2	71	1	5	0
0	0	3	2	26	0	0	1	0	2	35	0	30	0
1	0	3	2	26	1	0	1	0	1	47	1	2	0
1	0	4	3	32	0	0	1	0	0	59	1	42	0
0	0	1	0	22	0	0	1	0	0	59	1	32	0
1	0	6	0	9	0	0	0	0	1	59	1	19	0
0	0	3	2	7	1	0	1	0	0	11	1	10	0
0	0	1	1	51	1	0	0	0	0	69	1	40	0
0	0	4	0	12	0	0	0	0	1	47	1	22	0
1	0	10	0	17	0	0	0	0	1	39	1	5	0
1	1	3	2	22	0	0	1	0	0	76	1	32	0
0	1	9	0	11	0	0	0	0	1	39	1	10	0
1	0	2	1	33	1	0	1	0	0	3	1	25	0
0	1	4	0	7	0	0	0	0	1	23	1	17	0
0	0	1	1	60	1	1	0	0	0	35	1	70	0
1	0	8	2	15	1	0	0	0	0	71	1	0	0
0	1	5	4	32	0	0	1	0	1	49	1	25	0
1	0	3	2	14	0	0	1	0	0	47	1	24	0
1	1	3	0	13	1	0	0	0	2	39	1	5	0
0	0	4	0	9	0	0	0	0	0	39	1	2	0
0	1	1	0	23	0	0	1	0	2	44	1	32	1
0	1	4	0	11	1	0	0	0	2	39	1	14	0
0	0	2	1	56	0	0	1	0	0	59	1	14	0
1	0	3	2	22	0	0	1	0	1	47	1	4	0
1	1	3	2	31	0	0	1	0	0	43	1	41	1
1	0	1	0	16	1	0	1	0	2	43	1	26	0
0	0	2	1	14	1	0	0	0	2	34	1	24	0
0	0	3	2	44	1	1	0	0	1	36	1	35	0
0	1	1	0	27	0	0	1	0	0	24	1	37	1
0	0	1	1	30	1	0	0	0	1	59	1	20	1
0	0	11	0	12	0	0	0	0	0	53	1	22	0
0	0	2	0	11	1	0	0	0	0	59	1	21	0
1	1	3	2	24	0	0	1	0	0	79	1	34	0
0	0	4	3	15	0	0	1	0	0	43	1	7	0
0	0	3	2	28	1	0	1	0	1	29	1	19	0
0	1	5	1	13	0	0	1	0	1	47	1	18	0
0	0	2	2	18	1	0	0	0	1	43	1	20	0
0	1	3	2	24	1	0	1	0	3	43	1	1	0
0	2	3	2	40	0	0	1	0	2	39	1	50	1
1	0	1	0	15	0	0	1	0	2	43	1	24	0
0	0	7	0	9	1	0	0	0	0	43	1	9	0
1	0	2	0	9	0	0	1	0	0	71	1	8	0
1	0	2	1	10	1	0	1	0	2	44	1	0	0
1	0	2	0	17	0	0	1	0	2	39	1	27	0
1	1	4	3	36	0	0	1	0	2	43	1	29	1
1	2	5	2	52	0	0	1	0	1	55	1	62	0
0	0	0	0	37	0	1	0	0	0	44	1	35	0
0	1	8	0	6	0	0	0	0	1	29	1	11	0
0	0	2	1	29	0	0	1	0	1	59	1	39	0
0	0	3	3	27	1	1	0	0	0	47	1	37	0
0	0	4	3	28	0	0	1	0	0	49	1	4	0
0	1	4	2	32	1	0	1	0	0	83	1	20	0
0	0	3	2	50	0	0	1	0	0	47	1	60	0
0	0	9	6	17	0	0	1	0	0	48	1	27	0
0	0	3	1	21	1	0	1	0	1	17	1	30	0
0	0	6	0	7	0	0	0	0	1	39	1	0	0
0	0	3	2	39	0	0	1	0	0	55	1	42	1
0	0	2	0	14	1	0	0	0	2	39	1	24	1
0	1	2	1	23	1	0	1	0	0	35	1	13	0
0	0	2	1	28	0	0	1	0	0	55	1	12	0
1	1	6	0	11	1	0	0	0	1	59	1	21	0
0	2	2	0	21	0	0	0	0	0	43	1	31	0
1	0	6	5	25	0	0	1	0	0	43	1	32	0
0	0	3	2	30	1	0	1	0	0	34	1	40	0
0	1	1	0	17	0	0	0	0	2	39	1	24	0
0	0	2	1	27	1	0	1	0	0	24	1	20	0
0	0	8	0	21	1	0	0	0	1	4	1	31	0
0	1	0	0	64	0	1	0	0	0	19	1	52	0
1	0	4	0	13	1	0	0	0	2	43	1	23	0
0	0	2	1	12	1	0	1	0	0	41	1	22	0
0	1	3	2	34	0	0	1	0	1	47	1	20	1
0	1	3	2	25	1	0	1	0	2	43	1	20	0
1	1	4	3	30	0	0	1	0	2	39	1	20	1
0	1	3	2	29	0	0	1	0	1	43	1	39	1
1	0	3	2	19	0	0	1	0	0	47	1	29	0
1	0	6	0	17	0	0	0	0	1	45	1	27	0
0	0	4	4	28	1	1	0	0	0	59	1	15	0
0	0	4	3	14	1	0	1	0	0	19	1	24	0
1	0	4	0	15	0	0	0	0	1	39	1	1	0
0	0	2	1	18	1	0	1	0	0	59	1	28	0
0	0	2	1	22	0	0	1	0	1	43	1	32	1
0	0	8	2	29	1	1	0	0	0	39	1	39	0
0	0	5	0	17	0	0	0	0	0	39	1	27	0
0	1	3	0	11	1	0	0	0	2	43	1	21	0
0	1	3	0	1	1	0	0	0	0	11	1	7	0
0	0	4	2	40	0	0	1	0	2	39	1	36	0
0	0	10	3	35	1	0	1	0	0	14	1	45	0
0	1	8	6	41	1	0	1	0	3	19	1	51	1
0	2	4	0	11	0	0	0	0	0	59	1	21	0
1	0	2	1	13	0	0	1	0	0	43	1	23	0
0	2	2	1	40	0	0	1	0	3	44	1	50	1
1	0	3	2	38	0	0	1	0	0	76	1	12	1
0	0	2	1	15	0	0	1	0	0	49	1	25	0
1	0	3	2	22	1	0	1	0	0	39	1	32	0
0	2	4	3	41	0	0	1	0	0	47	1	21	1
1	0	4	0	8	1	0	0	0	0	39	1	2	0
1	0	2	1	43	1	0	1	0	2	39	1	53	0
1	0	5	4	33	0	0	1	0	2	49	1	43	1
1	0	2	2	28	1	1	0	0	2	14	1	15	0
0	0	1	0	50	0	0	1	0	1	44	1	38	1
0	3	9	5	34	1	0	1	0	0	47	1	30	0
0	0	6	0	14	0	1	0	0	2	67	1	2	0
0	1	2	1	32	0	0	1	0	1	74	1	9	0
0	1	3	0	50	0	0	1	0	0	39	1	14	1
1	1	2	1	27	0	0	1	0	1	59	1	25	1
0	0	4	3	16	0	0	1	0	0	53	1	26	0
0	1	2	1	44	0	0	1	0	0	59	1	6	0
0	0	1	0	12	0	0	1	0	1	29	1	22	0
0	0	7	6	34	0	0	1	0	0	53	1	44	0
0	0	1	1	52	1	1	0	0	0	35	1	62	0
0	0	5	2	27	1	0	1	0	0	19	1	37	0
0	2	1	0	47	0	0	1	0	2	39	1	57	1
1	4	0	0	16	0	0	0	0	2	44	1	2	1
1	0	4	3	20	0	0	1	0	1	44	1	4	0
1	0	2	1	11	0	0	1	0	1	47	1	0	0
1	0	2	1	18	0	0	1	0	0	35	1	26	0
0	1	1	0	64	0	0	1	1	3	19	1	50	1
0	0	3	2	28	1	0	1	0	0	39	1	5	0
0	0	1	0	9	1	0	1	0	0	43	1	19	0
1	0	2	1	16	0	0	1	0	0	47	1	16	0
1	1	3	2	32	1	1	0	0	3	29	1	42	1
0	2	4	3	29	1	0	1	0	2	75	1	39	0
1	1	2	1	22	0	0	1	0	3	35	1	32	1
0	1	4	2	17	1	0	1	0	1	19	1	15	0
0	0	5	0	13	0	0	0	0	2	65	1	9	0
0	1	3	2	33	1	0	1	0	2	43	1	16	0
1	1	2	1	17	0	0	1	0	2	61	1	20	1
0	0	7	6	42	1	0	1	0	0	39	1	20	0
0	0	4	3	29	0	0	1	0	0	47	1	39	0
1	1	3	0	7	1	0	0	0	1	39	1	15	0
0	0	1	0	53	0	0	1	0	0	7	1	40	0
0	0	4	0	5	0	0	0	0	0	83	1	15	0
0	0	2	1	38	1	0	1	0	0	23	1	32	0
0	1	3	3	51	0	1	0	0	1	83	1	38	0
0	2	3	0	8	1	0	0	0	2	34	1	11	0
1	1	2	0	45	0	1	0	0	0	49	1	27	0
0	1	5	4	35	0	0	1	0	0	47	1	45	0
0	1	5	3	43	1	0	1	0	0	19	1	34	1
0	0	4	3	43	1	0	1	0	0	39	1	53	0
0	0	6	5	41	0	1	0	0	0	59	1	51	0
0	1	6	4	28	0	0	1	0	0	64	1	37	1
0	0	4	0	12	0	0	0	0	2	35	1	22	0
1	0	2	1	18	0	0	1	0	0	71	1	28	0
0	1	2	1	19	1	0	1	0	1	39	1	26	0
0	0	3	2	20	0	0	1	0	0	69	1	8	0
0	1	4	2	27	1	0	1	0	2	19	1	37	0
0	0	2	2	54	0	0	0	0	0	47	1	44	0
0	1	7	0	10	0	0	0	0	1	15	1	1	0
0	1	3	2	36	1	0	1	0	2	39	1	46	0
0	0	7	6	29	1	0	1	0	0	51	1	17	0
0	0	3	0	26	0	0	1	0	0	55	1	36	0
1	0	5	2	26	0	0	1	0	0	39	1	33	0
0	0	5	4	22	0	0	1	0	0	69	1	32	0
0	0	2	0	7	1	0	0	0	0	41	1	1	0
1	1	4	3	26	0	0	1	0	0	53	1	4	0
0	0	5	0	23	0	0	0	0	0	39	1	3	0
1	1	4	0	11	0	0	0	0	1	39	1	1	0
0	0	3	1	44	1	0	1	0	0	47	1	32	0
1	0	8	3	37	0	0	1	0	0	55	1	1	0
1	0	4	3	38	1	0	0	0	1	79	1	40	0
1	0	4	2	34	0	0	1	0	1	89	1	44	0
1	0	6	0	5	0	0	0	0	0	39	1	15	0
0	0	4	3	16	1	0	1	0	0	19	1	26	0
0	0	1	0	46	1	0	1	0	0	59	1	56	0
0	1	3	2	24	1	0	1	0	2	39	1	34	0
0	0	12	7	52	0	0	1	0	0	43	1	62	0
1	1	1	0	18	0	0	1	0	0	39	1	28	0
1	1	2	1	21	1	0	1	0	0	47	1	15	0
0	6	4	0	21	0	0	0	0	3	34	1	26	1
0	0	4	3	20	0	0	1	0	0	44	1	3	0
