3903
9	22	2	2	1	1	KR	4	5	5	3	5	2	5	3	3	3	4	3	4	4	4	3	2	3	4	2	5	5	2	5	3	4	2	3	5	3	3	2	4	2	3	2	3	3	4	3	3	1	5	1	5	5	4	1	4	5
4	30	2	2	1	1	DE	2	1	2	2	5	3	2	2	4	4	1	1	1	1	5	5	5	5	5	5	2	2	1	4	4	5	2	3	4	4	1	2	2	5	1	5	5	3	1	1	2	4	2	3	2	4	2	2	2	3
13	35	1	2	1	2	US	4	1	5	1	5	1	4	4	5	2	3	3	4	2	2	4	4	3	5	2	2	5	2	4	3	5	2	5	5	4	4	3	3	3	1	4	3	2	1	4	3	2	3	2	5	3	5	2	3	3
3	16	1	2	2	1	AU	1	3	2	3	3	2	2	4	2	4	5	1	5	1	4	5	4	5	5	5	1	4	3	5	1	4	2	4	3	2	3	2	4	5	2	3	2	3	1	2	4	3	4	3	2	2	4	4	5	3
3	34	1	1	1	1	GB	2	4	4	3	3	2	2	4	2	4	2	4	2	4	2	2	2	2	2	1	2	4	2	4	4	4	2	4	4	4	4	2	4	2	4	2	4	1	4	4	4	2	4	2	4	2	4	4	4	5
6	29	1	1	2	2	US	4	2	4	2	4	3	3	3	2	4	2	3	3	2	3	2	2	2	2	5	2	3	3	4	2	4	2	2	4	5	2	5	2	2	1	4	2	4	2	1	4	2	4	2	3	1	3	3	5	4
3	18	2	1	1	1	PL	2	2	4	3	4	1	3	2	4	3	4	4	2	4	1	2	4	3	4	2	1	4	4	5	1	4	1	4	5	4	4	4	4	4	4	4	4	2	4	4	5	1	5	1	4	2	5	5	5	3
3	28	1	2	1	2	US	1	3	3	5	2	4	1	5	1	5	2	2	3	4	1	3	1	1	4	1	2	5	1	4	1	4	1	4	4	5	2	4	5	1	1	1	4	3	2	5	2	3	1	4	1	5	1	1	5	2
1	34	2	2	1	1	IT	1	3	2	4	3	1	1	4	3	4	5	2	5	5	4	4	5	5	4	5	2	5	1	4	2	5	1	3	4	3	2	3	4	3	2	2	3	3	4	4	4	1	5	1	5	1	5	4	5	5
3	25	2	1	1	1	IT	3	3	5	4	4	2	3	2	3	4	2	5	3	5	1	1	2	1	1	1	4	4	2	4	2	4	2	4	4	4	4	2	3	2	2	3	2	2	2	5	4	1	4	2	5	1	5	2	4	4
3	34	2	2	1	1	UA	4	1	5	1	5	1	5	1	5	1	1	2	5	1	5	1	3	3	4	5	2	5	3	5	1	5	1	3	5	5	5	5	5	3	1	5	1	4	1	3	5	1	5	1	5	1	5	1	3	5
3	15	1	2	1	1	CA	1	5	2	5	2	3	1	4	2	5	4	3	4	3	3	3	3	1	3	3	3	5	1	4	3	5	1	4	4	3	4	3	4	3	2	2	4	3	3	4	3	3	5	2	3	1	3	2	5	4
1	15	1	2	1	1	CA	3	2	5	2	4	4	4	2	2	3	3	2	4	2	2	2	2	2	3	2	1	4	2	3	2	3	2	2	3	3	4	1	3	2	3	2	3	3	3	3	3	3	3	3	3	3	2	2	3	3
5	15	2	1	0	1	CA	1	2	3	4	3	5	1	5	2	5	1	5	5	3	5	1	1	3	1	1	5	3	5	3	1	3	3	3	3	3	4	5	5	3	1	5	4	2	1	5	3	1	5	5	5	1	5	1	5	4
11	16	2	1	1	1	CA	3	3	3	4	3	3	3	2	2	5	2	3	4	3	2	1	1	2	1	1	4	3	1	4	3	4	2	3	4	3	3	2	4	1	2	2	3	4	4	3	1	3	3	3	3	2	3	2	3	2
3	15	1	1	1	1	CA	3	1	4	2	5	1	5	4	5	5	1	5	2	1	1	1	1	1	1	1	2	4	2	2	1	3	2	4	1	4	5	1	4	4	5	1	5	1	5	4	3	2	4	4	3	1	4	2	1	3
3	15	1	2	1	1	CA	4	2	3	3	4	4	4	5	2	4	4	4	5	4	3	3	3	3	3	2	1	5	2	4	4	5	1	5	5	5	4	1	4	2	5	2	5	3	5	5	3	2	4	2	1	3	5	2	5	3
11	14	2	2	3	1	PH	3	2	4	3	4	3	3	4	4	3	5	2	4	3	5	5	5	5	5	3	3	5	3	4	1	4	3	4	4	4	3	3	3	3	2	5	3	3	3	3	3	2	3	3	3	3	4	3	2	3
13	15	1	1	1	1	CA	3	2	3	3	2	2	4	4	5	4	3	3	3	2	4	4	3	2	5	3	4	4	2	1	4	3	3	2	5	3	3	3	4	3	3	2	4	3	3	3	5	2	5	2	5	1	4	5	4	5
13	15	2	2	2	1	CA	3	3	3	4	4	4	2	3	2	5	4	3	5	3	5	2	4	4	5	3	3	4	2	5	2	2	2	4	4	4	4	2	4	3	1	4	2	4	5	3	3	2	3	1	4	1	5	1	4	3
13	15	1	2	1	1	CA	5	1	5	1	5	1	5	5	2	1	5	3	5	1	5	4	3	3	4	3	1	4	2	5	1	5	1	5	5	5	3	1	3	4	3	3	3	3	4	4	3	3	3	5	4	2	1	3	5	3
3	34	2	1	1	1	IT	3	4	2	4	2	5	2	3	2	4	4	2	4	1	4	2	2	2	2	1	2	2	1	4	2	5	4	3	4	4	2	2	4	2	2	3	4	4	2	4	5	4	5	3	5	5	4	5	4	5
3	46	1	2	0	1	US	1	2	1	4	3	2	1	5	1	5	5	1	5	1	5	5	5	5	5	5	3	3	3	4	2	4	4	2	3	1	2	5	5	3	1	5	5	5	4	4	5	1	4	1	3	2	5	5	5	2
3	31	2	1	1	2	NL	2	3	3	4	2	4	2	4	4	5	2	4	2	4	3	2	2	2	2	2	3	3	2	3	4	3	4	2	2	4	3	3	4	2	2	4	3	4	4	4	4	2	5	4	3	1	4	3	5	4
3	19	2	1	1	1	SI	1	5	1	5	1	5	1	5	1	5	4	5	5	1	1	1	1	1	1	5	5	5	1	1	5	2	5	1	5	5	2	4	5	4	1	5	1	1	1	2	5	1	5	1	5	1	5	5	4	5
13	15	1	2	1	2	IN	2	3	4	4	4	1	4	4	5	5	4	4	5	3	4	1	5	4	3	2	5	5	1	5	2	4	1	5	5	4	3	2	5	2	3	2	2	3	2	3	2	2	4	1	2	2	2	2	5	4
3	26	2	2	1	1	GB	1	4	4	4	3	4	2	1	4	4	4	4	4	4	4	3	2	3	2	4	4	3	2	3	4	4	4	3	4	3	4	4	5	4	4	3	1	2	3	5	2	1	4	1	4	2	4	1	5	4
3	30	1	2	1	1	US	3	1	5	2	5	1	2	3	5	2	2	5	4	4	5	2	3	3	3	1	1	5	1	5	3	5	2	3	5	4	4	2	5	4	3	3	3	1	2	5	5	1	5	1	4	1	5	4	5	4
3	30	1	1	2	1	US	3	3	5	3	5	2	5	3	4	3	2	4	3	5	1	2	1	1	1	1	1	5	2	5	1	3	1	5	5	4	4	3	5	2	4	2	3	1	3	3	4	2	5	3	5	1	5	1	4	5
3	26	1	2	1	1	IE	4	1	5	2	5	2	5	3	3	2	3	4	4	5	3	4	3	3	3	2	2	5	2	4	2	5	3	4	4	4	3	4	4	2	2	3	4	2	3	3	4	2	5	2	4	1	4	4	4	4
13	19	2	2	1	1	IN	1	3	3	3	1	3	1	3	5	5	5	3	5	3	5	5	5	5	5	3	2	2	1	5	1	5	3	4	4	5	3	1	5	2	3	3	3	2	2	5	1	5	3	2	3	1	3	1	3	5
3	36	2	1	1	1	IT	2	4	2	4	3	3	2	4	2	3	2	3	4	3	3	1	3	2	1	2	3	3	1	3	2	2	2	4	3	3	3	1	4	3	4	1	3	3	2	3	4	2	4	2	4	2	4	2	4	4
3	19	1	1	1	2	US	4	2	5	2	5	2	4	2	4	3	2	4	3	3	2	2	2	2	3	3	1	5	3	5	1	4	1	4	4	4	2	5	3	4	1	5	4	4	2	2	5	3	5	2	3	1	3	4	4	4
3	31	2	2	1	1	DE	2	1	3	3	4	2	2	4	4	4	3	3	5	2	3	4	4	4	3	2	1	5	3	4	2	5	1	4	5	3	4	4	4	3	1	5	3	3	2	5	4	2	5	2	3	1	4	5	3	4
12	22	1	2	1	1	GH	3	1	5	1	4	1	3	4	4	4	4	2	4	2	3	1	1	1	1	1	1	5	1	5	1	5	1	5	5	1	4	1	4	1	3	3	3	1	1	4	4	1	5	1	4	1	3	1	4	4
4	17	2	2	1	1	IN	2	2	4	3	3	2	3	4	2	3	4	2	5	2	3	3	3	2	3	4	2	4	1	5	5	5	2	4	5	5	3	2	4	5	2	3	4	3	2	3	3	2	3	3	4	2	4	2	5	4
3	19	1	2	2	2	US	2	3	2	3	3	2	2	4	2	3	4	2	5	2	4	3	4	4	4	2	2	5	2	4	2	5	2	4	4	3	2	4	3	4	2	3	3	4	3	3	3	3	4	2	3	2	3	3	4	4
3	28	2	1	1	1	DE	2	4	3	4	4	4	2	5	3	5	4	2	5	2	5	5	2	1	4	2	3	3	1	4	4	4	4	4	4	3	4	5	4	5	1	5	2	3	1	3	5	2	5	2	3	1	4	4	4	4
11	18	2	2	1	1	PH	1	3	1	5	1	5	1	5	1	5	5	1	5	5	5	2	5	5	5	5	2	2	5	3	3	2	2	4	2	4	2	4	5	3	1	2	5	3	5	3	3	5	5	1	5	5	4	5	5	5
3	24	1	1	2	1	GB	5	1	4	2	4	2	4	1	5	2	4	4	3	5	4	3	2	2	2	1	3	3	2	2	4	4	4	3	3	4	2	2	3	4	1	4	2	4	1	2	5	2	5	3	4	1	3	5	4	5
4	21	1	2	1	1	US	2	3	4	4	3	2	1	4	1	4	4	4	4	2	2	4	4	4	4	4	2	5	3	4	3	4	2	4	4	3	2	5	4	4	2	3	4	4	3	4	4	2	4	1	3	2	4	4	4	3
3	43	1	1	1	1	CA	1	2	4	3	3	3	3	5	2	4	1	4	1	4	2	1	2	1	1	1	2	3	2	4	3	3	3	3	4	3	3	2	3	2	3	2	4	2	3	4	4	2	3	2	4	2	4	4	4	4
5	18	2	1	1	1	IL	1	5	1	3	3	5	1	3	3	5	5	1	5	5	5	5	5	1	5	3	5	3	5	3	3	3	5	5	3	5	1	1	5	3	3	3	1	5	1	3	1	3	3	3	3	5	3	1	5	1
5	19	1	2	2	2	CA	1	2	4	2	4	1	4	3	2	4	4	1	5	3	2	2	2	1	2	1	2	4	2	3	4	5	2	3	2	4	4	2	4	3	3	2	3	1	3	3	3	1	4	1	3	1	4	1	4	4
4	29	1	2	1	1	US	3	2	3	3	2	1	3	3	4	2	5	2	5	4	4	5	4	3	5	2	2	4	2	5	2	5	1	5	5	3	4	3	5	1	2	2	3	3	5	4	3	3	3	2	3	3	3	2	4	4
3	16	1	2	1	5	CA	4	2	4	2	5	1	3	3	4	3	2	5	4	2	5	1	5	4	1	3	2	3	1	5	1	4	2	4	4	4	2	4	3	3	2	4	3	2	3	3	3	2	4	2	3	1	3	3	4	4
1	16	1	1	1	5	CA	3	1	5	1	5	1	5	2	5	1	1	5	1	3	1	4	4	2	3	3	2	4	5	2	2	4	3	5	3	2	5	3	5	5	1	1	1	5	1	3	5	1	5	1	5	1	5	5	4	5
3	16	2	2	1	5	CA	4	2	4	2	3	2	4	2	5	4	5	3	5	3	2	4	5	5	5	4	4	4	2	3	3	4	2	3	3	3	3	2	3	3	2	4	3	4	4	3	5	2	5	3	3	1	5	5	4	4
3	35	1	2	1	1	GB	4	2	5	2	4	2	4	3	3	2	2	3	3	3	4	2	2	1	2	1	1	4	2	4	2	4	1	4	4	4	4	5	4	3	2	4	3	2	3	4	4	1	4	2	4	2	4	4	3	3
12	14	2	2	1	1	NG	1	1	5	5	5	1	1	5	5	5	5	5	5	5	5	5	5	4	5	3	1	5	1	5	1	5	5	5	5	5	5	1	5	5	1	1	1	3	5	3	5	5	5	5	5	1	5	1	5	5
3	25	2	2	1	2	DE	5	1	5	1	5	1	5	4	3	1	3	5	4	1	5	4	5	5	5	1	1	5	3	5	1	5	1	5	4	3	2	5	3	5	2	5	1	3	1	2	5	2	5	3	3	1	3	5	5	5
11	29	2	1	1	1	US	2	3	4	4	4	2	3	4	2	2	2	3	4	2	5	4	3	3	4	3	3	2	1	3	2	4	3	4	2	4	4	3	5	1	1	4	3	1	2	3	3	2	2	2	4	4	5	4	5	4
13	45	1	2	2	2	US	1	5	4	5	1	5	3	5	1	5	5	3	5	2	3	2	1	1	2	2	1	5	1	5	1	5	1	5	5	5	3	1	5	2	4	2	3	3	5	5	3	2	5	3	5	2	5	1	5	5
3	32	1	2	1	1	IE	5	1	5	2	5	1	5	4	3	1	3	5	4	3	2	1	5	4	2	1	1	5	1	4	1	5	1	4	4	5	3	2	5	1	3	2	5	3	4	5	3	4	4	2	3	1	5	1	5	4
3	18	1	1	1	1	US	3	4	3	3	3	2	5	4	4	2	4	2	3	4	2	2	3	1	4	1	3	4	4	2	3	1	2	4	2	2	5	3	5	2	2	2	4	2	5	4	5	3	4	4	5	1	4	4	4	4
4	32	2	1	1	1	IN	3	5	4	3	3	4	2	4	3	4	4	4	4	3	3	4	4	3	2	3	5	4	2	5	2	5	3	4	4	5	4	5	3	4	3	3	3	2	4	4	3	3	5	2	4	2	4	3	3	3
3	34	1	1	1	2	US	5	1	2	2	5	1	1	2	4	5	4	4	4	4	2	2	5	1	2	2	1	5	1	5	1	5	1	5	5	5	3	5	1	4	2	5	3	1	1	1	5	1	5	1	4	1	4	5	5	5
13	45	1	2	1	2	US	1	2	5	1	4	3	3	1	3	4	1	5	1	5	1	1	1	1	1	1	1	3	1	5	2	5	1	5	4	5	5	1	5	1	4	1	5	1	5	5	2	1	5	1	3	1	5	1	1	3
1	23	2	1	1	2	UG	3	4	1	1	1	4	1	2	5	5	2	1	5	3	5	5	5	1	4	2	2	2	1	2	5	5	1	3	5	4	3	1	5	1	4	2	5	1	5	4	1	1	4	1	5	1	5	1	4	5
3	20	1	2	1	1	US	4	1	4	2	4	1	4	2	3	4	2	3	4	2	3	2	4	2	2	2	1	5	3	5	5	5	1	5	5	4	4	3	4	2	4	4	4	1	4	4	5	1	5	1	4	1	4	4	5	5
3	25	1	1	1	2	US	4	4	2	4	2	4	5	4	4	5	3	3	4	3	1	2	4	2	2	2	2	5	4	4	2	4	1	4	4	2	4	2	4	2	5	2	4	1	5	4	2	2	5	2	3	1	3	2	5	5
4	16	1	1	1	2	US	4	3	4	3	3	2	3	3	3	4	4	5	3	1	3	3	4	4	4	4	1	5	4	5	1	4	1	4	4	4	1	4	2	4	1	5	1	3	1	4	5	2	3	1	2	4	4	4	5	2
13	16	1	2	1	1	US	4	2	2	4	2	1	1	5	1	5	3	4	5	2	4	3	5	5	5	3	2	1	4	4	4	2	4	2	4	3	4	2	4	4	1	5	4	4	2	4	5	1	5	1	5	1	4	4	4	5
11	18	1	2	1	2	CN	1	1	5	3	5	2	3	3	4	4	5	3	5	4	5	5	3	2	4	3	2	5	2	5	2	3	2	3	3	3	4	3	4	5	3	4	3	2	3	3	4	5	5	4	5	1	4	4	5	5
3	45	1	2	1	1	US	4	1	5	2	5	2	3	2	5	2	3	3	3	2	4	3	3	3	3	2	5	4	3	3	2	1	2	2	3	4	5	4	5	2	3	1	4	2	4	4	5	4	4	3	4	2	4	4	4	4
3	19	1	2	1	5	US	2	3	3	3	2	3	3	3	4	4	4	3	3	2	2	4	4	3	3	3	4	2	2	4	3	4	3	3	4	4	4	5	2	4	3	4	2	3	2	2	2	3	3	2	2	3	2	2	3	2
4	23	2	2	1	1	IN	3	1	5	3	3	2	3	2	5	3	3	5	4	4	3	4	5	5	4	3	3	3	3	4	2	4	3	4	4	4	2	4	3	4	3	3	3	3	1	4	3	2	4	3	3	4	4	3	2	2
6	16	1	1	1	1	US	3	2	2	2	5	2	2	1	5	2	3	3	3	4	2	2	2	1	4	2	5	2	3	1	3	1	3	2	3	4	4	3	4	3	3	4	4	3	3	4	4	2	3	3	5	3	4	4	4	3
3	17	1	2	2	1	GB	4	2	3	2	4	1	5	3	4	5	2	3	4	1	1	5	5	5	5	5	2	4	3	4	2	1	1	4	1	3	1	4	4	4	1	5	4	5	2	2	5	2	4	2	5	1	5	5	5	5
13	19	1	2	1	1	US	3	2	5	5	5	2	5	5	1	2	2	5	3	5	1	2	1	1	1	1	1	5	1	5	2	5	1	5	4	5	4	5	5	5	3	5	4	2	2	5	4	1	5	1	5	1	5	4	5	5
3	21	2	2	1	1	GR	2	3	3	4	3	3	2	4	3	4	3	3	4	4	2	2	3	2	2	3	3	3	2	3	3	2	2	4	2	3	3	2	4	3	4	2	4	3	3	3	4	2	3	1	3	3	4	4	4	3
13	22	2	2	1	2	US	4	2	4	4	4	2	4	4	2	4	4	4	3	3	4	3	2	2	3	2	2	5	2	4	2	4	2	4	4	4	4	4	5	2	5	3	4	3	4	5	3	2	3	2	4	3	4	2	4	4
3	25	1	1	1	2	US	2	4	4	4	4	3	3	4	3	3	3	3	4	3	3	3	3	2	3	3	2	3	2	3	3	2	3	2	4	2	3	3	3	2	3	3	4	2	3	3	4	2	4	2	4	2	4	4	4	4
3	15	1	1	1	1	GB	1	4	1	5	1	5	1	5	5	5	1	5	1	1	5	1	5	5	5	1	1	1	5	1	5	1	5	1	1	4	5	1	5	1	5	1	5	1	5	5	4	1	4	1	5	1	5	5	1	5
3	17	1	2	1	2	US	2	3	2	3	3	1	2	5	1	5	5	2	5	2	2	5	2	3	3	1	4	4	3	3	3	2	2	5	2	2	5	3	3	2	4	4	3	1	3	4	3	2	3	3	4	1	4	2	2	4
3	17	1	1	1	2	US	4	1	5	2	5	1	5	3	5	1	4	3	5	2	3	2	2	1	2	3	4	4	2	3	4	3	1	4	4	4	1	3	4	3	2	3	3	3	3	3	4	1	4	2	5	1	5	3	1	5
3	18	1	2	1	2	US	1	5	1	5	1	4	1	5	1	5	4	2	4	2	2	4	4	3	3	4	4	4	4	3	3	4	3	4	4	3	2	3	4	4	1	3	3	3	3	4	4	1	4	1	3	2	4	4	5	4
3	17	1	2	1	2	US	5	1	5	3	5	1	5	1	5	1	5	1	5	3	5	5	5	5	5	1	5	3	5	5	1	4	3	3	5	5	2	5	3	5	1	3	3	3	1	3	1	5	5	5	5	1	3	1	5	5
3	16	1	2	1	2	US	3	3	4	3	5	2	4	5	3	3	4	4	4	3	4	3	2	3	4	2	4	4	1	4	1	4	2	4	4	3	4	2	4	3	2	2	4	3	4	3	3	2	4	3	4	2	4	3	2	4
1	17	1	2	1	2	US	5	1	5	1	5	1	5	1	5	5	2	3	3	2	5	1	1	1	5	2	4	4	5	3	2	3	1	3	4	3	3	5	5	5	1	5	5	1	5	4	2	5	4	1	5	1	4	4	5	5
5	17	1	2	1	2	US	3	2	3	2	4	1	3	2	3	2	3	3	3	2	3	2	3	3	3	2	3	3	3	4	2	3	1	4	3	3	3	2	3	2	2	2	2	3	2	3	2	2	3	4	2	3	3	1	3	2
13	40	1	2	1	2	US	4	2	3	3	5	1	5	4	2	2	3	2	4	2	2	3	4	3	3	4	1	5	2	5	1	3	1	2	5	4	2	3	5	2	2	1	5	3	3	3	1	2	4	4	4	1	3	1	5	5
3	17	1	1	1	2	US	3	3	4	3	3	4	3	3	3	4	2	4	4	2	2	2	2	2	3	2	2	4	3	3	2	3	2	3	3	3	3	1	3	2	3	2	3	3	4	3	2	3	4	3	4	2	3	2	4	4
3	18	1	2	1	2	US	5	1	5	1	5	1	5	1	5	1	5	2	5	3	1	3	3	3	2	1	1	5	2	5	1	5	1	5	5	5	2	5	3	4	2	4	3	2	3	5	4	2	3	2	5	3	5	4	4	5
13	34	1	2	1	1	US	2	3	2	5	2	3	1	5	1	5	3	4	3	3	3	2	3	2	2	3	1	3	1	5	3	5	3	5	5	5	3	2	5	2	2	4	5	3	3	4	3	2	3	2	3	1	4	3	3	4
4	17	2	2	3	1	IN	1	2	2	3	3	1	1	1	5	2	2	2	5	3	1	5	5	5	4	3	1	2	1	5	1	5	4	3	5	5	5	1	5	1	5	1	1	1	5	4	3	1	5	1	2	5	5	3	5	4
3	19	1	1	3	2	US	3	3	4	3	4	2	4	3	4	3	4	3	5	2	3	3	3	4	3	3	1	5	3	4	2	4	2	4	5	4	4	3	4	3	2	3	3	2	3	4	4	2	5	2	4	2	4	4	5	5
13	35	1	2	1	1	US	5	2	5	2	5	1	5	1	5	2	1	5	2	5	1	1	1	1	2	1	2	4	1	5	1	3	1	5	5	5	4	2	5	2	4	1	4	1	4	4	5	2	5	1	4	1	4	3	5	5
3	45	1	2	1	2	US	1	5	3	5	2	4	1	5	1	5	3	4	2	4	2	2	2	2	3	2	3	2	2	3	2	4	3	2	4	3	4	2	4	2	4	2	4	2	4	3	5	1	2	2	3	2	5	3	4	2
4	23	2	1	1	1	IN	2	5	4	4	3	4	2	1	4	5	3	4	4	3	4	3	3	3	4	3	2	4	2	4	3	4	2	4	3	3	2	2	3	3	3	2	1	1	2	3	2	3	4	2	3	3	3	2	4	2
5	15	2	2	1	1	SA	1	4	2	5	3	5	1	3	2	4	3	2	5	3	4	4	4	3	4	2	5	4	4	3	1	2	4	3	1	4	3	4	3	4	4	3	5	2	3	4	5	2	5	3	4	1	4	5	3	5
3	20	1	1	1	1	US	3	1	5	2	5	2	5	3	5	2	3	5	5	2	1	1	2	2	2	2	1	5	2	5	1	5	1	5	5	5	2	1	5	2	3	1	5	1	5	3	3	2	5	3	5	1	2	3	5	5
3	18	1	2	1	5	US	3	1	3	3	5	1	4	1	2	3	4	2	3	2	3	3	3	2	3	2	1	5	2	5	1	3	1	3	5	3	3	3	5	3	4	3	5	1	4	5	3	1	5	2	3	2	3	3	5	3
3	19	1	1	1	5	US	5	1	5	1	5	2	5	3	5	1	2	4	4	3	2	2	2	2	1	2	1	5	3	5	1	4	1	5	5	5	2	4	3	3	2	5	2	2	2	2	4	1	5	1	4	2	5	4	4	4
13	35	1	2	1	1	US	5	2	5	1	5	1	5	3	5	1	4	4	4	2	4	5	1	1	4	1	1	5	3	5	1	5	1	5	5	5	3	4	4	1	3	3	4	3	3	3	3	2	4	3	5	1	4	1	5	5
3	24	1	2	1	2	US	1	4	2	4	2	4	1	4	2	5	3	3	4	3	2	3	3	3	3	3	2	3	2	5	2	3	2	3	4	4	4	2	5	2	5	2	5	2	4	4	5	2	5	2	4	1	4	4	3	2
13	20	2	2	1	5	TR	4	2	4	3	4	2	4	3	4	3	4	3	4	3	3	4	4	3	4	2	3	3	1	4	5	4	4	4	4	3	4	3	5	2	3	2	4	3	4	3	4	2	3	2	3	1	4	3	4	4
3	24	1	1	1	1	CA	2	1	4	3	3	1	2	5	2	5	4	4	5	1	3	4	2	2	3	3	4	4	5	4	2	3	1	5	5	2	3	4	4	2	1	5	4	4	2	5	5	1	5	1	5	1	5	5	5	5
13	22	2	2	1	1	PK	3	1	2	3	2	2	2	3	4	2	3	4	4	3	4	4	2	3	4	4	2	4	1	4	2	5	2	4	4	4	2	4	4	1	4	2	4	3	2	3	3	4	2	2	4	2	4	2	4	4
3	34	1	1	1	1	US	1	5	3	5	2	3	2	5	1	5	1	5	1	2	2	2	2	1	2	2	1	3	1	5	4	4	3	3	4	5	3	2	5	1	1	2	2	3	2	4	4	1	5	1	4	1	5	4	4	4
3	24	1	1	1	1	GB	3	3	4	3	4	3	3	4	2	2	4	3	4	2	5	2	5	4	4	4	4	4	5	3	4	2	3	2	3	3	5	2	5	2	5	1	5	2	5	3	4	2	5	2	4	2	4	3	4	4
11	25	2	1	1	1	IN	4	4	4	3	5	5	1	5	2	5	5	2	5	4	1	5	2	4	5	1	4	5	5	3	1	5	2	5	5	1	2	3	5	5	2	5	1	4	1	5	1	1	5	1	1	1	5	2	2	5
3	18	1	2	1	1	GR	1	3	3	2	4	4	2	3	3	5	3	3	3	1	2	2	4	4	2	4	2	4	2	4	2	3	2	4	4	2	3	1	2	1	3	2	4	2	3	2	1	5	2	2	2	3	2	1	4	2
11	23	2	2	1	1	AU	1	2	4	5	3	1	3	3	2	5	4	4	4	3	4	4	4	4	4	4	2	2	4	4	2	3	2	4	4	3	2	4	3	4	1	2	2	2	3	3	4	3	3	3	3	2	4	3	5	3
6	31	1	2	1	2	US	3	3	4	2	4	3	3	3	3	3	3	3	3	2	3	3	4	3	3	3	1	4	2	3	2	3	2	4	3	3	4	4	3	1	2	2	4	3	3	3	5	1	4	2	5	1	5	5	5	5
3	42	1	2	1	1	US	2	2	5	3	4	1	2	4	2	4	3	4	4	3	2	2	2	2	2	3	1	4	1	5	2	5	2	4	4	4	4	4	5	1	3	3	5	3	4	4	5	2	3	2	5	2	5	4	4	3
3	25	2	1	1	1	IT	2	1	3	3	2	1	2	4	4	4	3	2	5	2	2	2	4	2	2	3	3	5	2	4	2	5	2	4	4	3	3	1	5	5	3	2	3	1	3	4	3	2	5	2	4	1	4	3	5	4
3	18	1	1	1	5	CA	1	4	2	5	1	4	1	5	1	5	2	4	3	4	2	2	3	4	3	4	2	3	3	4	4	5	4	4	3	1	3	1	3	5	3	5	5	1	3	3	3	5	2	3	3	5	1	3	1	1
3	20	1	1	1	1	US	2	3	2	4	2	2	1	4	3	4	4	4	3	3	3	2	3	3	2	4	1	4	1	5	2	4	2	4	4	3	3	5	3	4	2	4	3	5	2	2	4	1	4	2	4	2	4	4	5	4
3	22	2	1	1	1	IT	2	4	2	4	1	1	1	2	2	5	4	3	4	1	4	3	5	5	3	5	3	5	2	5	1	5	1	4	4	4	3	3	4	2	2	3	1	2	4	4	4	1	5	1	5	1	4	5	5	5
3	25	2	1	1	1	IT	3	1	4	3	4	2	3	3	3	3	3	4	2	3	2	2	3	2	2	2	2	4	1	4	3	3	3	3	4	4	3	4	3	4	4	2	2	3	3	3	4	3	2	3	3	3	4	4	3	3
3	19	1	2	1	1	US	2	5	1	4	4	1	1	2	5	5	5	4	1	1	1	1	5	5	1	3	3	5	4	3	5	3	5	1	5	5	4	5	5	3	1	5	1	5	2	5	5	1	5	1	5	1	3	5	5	5
13	18	2	2	1	5	US	1	5	3	4	3	4	1	5	1	5	3	3	4	2	3	2	2	2	2	3	1	4	1	4	1	4	3	4	4	3	3	2	3	2	5	3	4	3	4	3	3	4	3	3	3	3	3	2	4	3
3	21	1	1	1	1	BA	5	4	5	5	5	1	5	3	5	2	1	5	3	3	2	1	1	1	3	2	1	5	1	1	4	1	3	1	2	1	5	5	5	1	4	1	5	1	4	5	5	1	5	1	5	1	5	5	5	5
3	21	2	1	1	1	CA	3	2	3	3	4	2	2	4	4	4	4	2	4	3	4	4	2	2	4	4	2	4	3	4	2	2	2	4	3	2	3	3	4	3	2	3	5	3	4	3	3	3	5	3	4	2	4	1	5	3
3	24	1	1	1	1	US	5	3	2	2	4	4	2	4	5	5	4	2	4	3	4	2	4	4	4	3	4	5	3	4	2	5	1	5	5	5	4	3	4	4	2	1	5	2	2	2	4	3	4	2	4	1	4	1	5	3
1	28	1	2	1	1	US	1	2	5	2	5	2	1	3	1	3	3	5	5	4	4	3	1	2	4	1	1	5	1	5	1	5	1	5	5	3	3	4	5	4	1	1	4	3	5	3	1	4	5	1	4	1	3	1	5	5
11	36	2	1	1	1	US	1	1	1	5	2	1	2	5	1	5	5	1	5	1	5	4	3	4	5	5	1	4	5	3	2	3	2	5	1	2	1	2	5	3	1	1	1	1	4	4	4	5	5	4	5	1	1	4	4	4
3	21	1	2	1	2	US	2	2	2	4	4	2	2	4	2	4	2	4	2	3	2	2	2	2	4	2	2	2	2	4	2	2	4	4	4	4	4	2	4	2	2	2	4	2	4	3	4	2	4	2	4	2	4	2	5	2
3	23	2	1	1	1	SK	5	1	5	1	5	1	3	2	5	2	2	4	3	4	1	1	1	1	4	3	5	4	2	4	2	5	2	3	2	4	1	2	2	4	1	3	2	4	1	4	3	3	5	1	3	1	4	4	3	3
3	19	1	1	1	1	GB	2	3	3	4	4	2	1	4	4	5	1	5	2	3	4	1	2	4	2	4	4	4	4	2	4	2	2	1	5	3	5	4	2	4	1	5	1	5	1	4	4	1	4	1	4	2	5	4	4	5
12	20	1	2	1	1	GB	1	1	4	3	1	5	1	1	1	1	3	5	3	2	5	2	1	1	3	3	4	5	1	3	3	3	3	3	1	1	4	1	3	3	1	5	2	3	1	2	1	3	4	3	3	3	3	1	1	3
